topicId,rank,docId,filename
9,116,2845,/Users/justinlittman/tmp/hack-to-learn/data/md002858.txt
9,117,7650,/Users/justinlittman/tmp/hack-to-learn/data/md056746.txt
9,118,5339,/Users/justinlittman/tmp/hack-to-learn/data/md054465.txt
9,119,3254,/Users/justinlittman/tmp/hack-to-learn/data/md003272.txt
9,120,2574,/Users/justinlittman/tmp/hack-to-learn/data/md002586a.txt
9,121,2184,/Users/justinlittman/tmp/hack-to-learn/data/md002194.txt
9,122,713,/Users/justinlittman/tmp/hack-to-learn/data/md000715.txt
9,123,5981,/Users/justinlittman/tmp/hack-to-learn/data/md055105.txt
9,124,5264,/Users/justinlittman/tmp/hack-to-learn/data/md054390.txt
9,125,2551,/Users/justinlittman/tmp/hack-to-learn/data/md002563.txt
9,126,1609,/Users/justinlittman/tmp/hack-to-learn/data/md001613.txt
9,127,1595,/Users/justinlittman/tmp/hack-to-learn/data/md001599.txt
9,128,603,/Users/justinlittman/tmp/hack-to-learn/data/md000604.txt
9,129,293,/Users/justinlittman/tmp/hack-to-learn/data/md000294.txt
9,130,7480,/Users/justinlittman/tmp/hack-to-learn/data/md056581.txt
9,131,6232,/Users/justinlittman/tmp/hack-to-learn/data/md055360.txt
9,132,6160,/Users/justinlittman/tmp/hack-to-learn/data/md055288.txt
9,133,5898,/Users/justinlittman/tmp/hack-to-learn/data/md055022.txt
9,134,4332,/Users/justinlittman/tmp/hack-to-learn/data/md004389.txt
9,135,3439,/Users/justinlittman/tmp/hack-to-learn/data/md003455.txt
9,136,2920,/Users/justinlittman/tmp/hack-to-learn/data/md002933.txt
9,137,6571,/Users/justinlittman/tmp/hack-to-learn/data/md055699.txt
9,138,6435,/Users/justinlittman/tmp/hack-to-learn/data/md055564.txt
9,139,6287,/Users/justinlittman/tmp/hack-to-learn/data/md055415.txt
9,140,5575,/Users/justinlittman/tmp/hack-to-learn/data/md054699.txt
9,141,5574,/Users/justinlittman/tmp/hack-to-learn/data/md054698.txt
9,142,4772,/Users/justinlittman/tmp/hack-to-learn/data/md004850.txt
9,143,3559,/Users/justinlittman/tmp/hack-to-learn/data/md003575.txt
9,144,3474,/Users/justinlittman/tmp/hack-to-learn/data/md003490.txt
9,145,2569,/Users/justinlittman/tmp/hack-to-learn/data/md002581a.txt
9,146,2164,/Users/justinlittman/tmp/hack-to-learn/data/md002174.txt
9,147,2135,/Users/justinlittman/tmp/hack-to-learn/data/md002145.txt
9,148,7483,/Users/justinlittman/tmp/hack-to-learn/data/md056584.txt
9,149,5823,/Users/justinlittman/tmp/hack-to-learn/data/md054947.txt
9,150,5071,/Users/justinlittman/tmp/hack-to-learn/data/md005149.txt
9,151,4337,/Users/justinlittman/tmp/hack-to-learn/data/md004394.txt
9,152,3560,/Users/justinlittman/tmp/hack-to-learn/data/md003576.txt
9,153,2159,/Users/justinlittman/tmp/hack-to-learn/data/md002169.txt
9,154,2156,/Users/justinlittman/tmp/hack-to-learn/data/md002166.txt
9,155,1671,/Users/justinlittman/tmp/hack-to-learn/data/md001678.txt
9,156,1617,/Users/justinlittman/tmp/hack-to-learn/data/md001622.txt
9,157,542,/Users/justinlittman/tmp/hack-to-learn/data/md000542.txt
9,158,7371,/Users/justinlittman/tmp/hack-to-learn/data/md056480.txt
9,159,6361,/Users/justinlittman/tmp/hack-to-learn/data/md055490.txt
9,160,6203,/Users/justinlittman/tmp/hack-to-learn/data/md055331.txt
9,161,5824,/Users/justinlittman/tmp/hack-to-learn/data/md054948.txt
9,162,2592,/Users/justinlittman/tmp/hack-to-learn/data/md002604a.txt
9,163,2527,/Users/justinlittman/tmp/hack-to-learn/data/md002537.txt
9,164,2153,/Users/justinlittman/tmp/hack-to-learn/data/md002163.txt
9,165,1614,/Users/justinlittman/tmp/hack-to-learn/data/md001618.txt
9,166,720,/Users/justinlittman/tmp/hack-to-learn/data/md000723.txt
9,167,408,/Users/justinlittman/tmp/hack-to-learn/data/md000409.txt
9,168,92,/Users/justinlittman/tmp/hack-to-learn/data/md000091.txt
9,169,6881,/Users/justinlittman/tmp/hack-to-learn/data/md055997.txt
9,170,6799,/Users/justinlittman/tmp/hack-to-learn/data/md055922.txt
9,171,6157,/Users/justinlittman/tmp/hack-to-learn/data/md055285.txt
9,172,6128,/Users/justinlittman/tmp/hack-to-learn/data/md055253.txt
9,173,5810,/Users/justinlittman/tmp/hack-to-learn/data/md054934.txt
9,174,5693,/Users/justinlittman/tmp/hack-to-learn/data/md054817.txt
9,175,5332,/Users/justinlittman/tmp/hack-to-learn/data/md054458.txt
9,176,600,/Users/justinlittman/tmp/hack-to-learn/data/md000601.txt
9,177,7266,/Users/justinlittman/tmp/hack-to-learn/data/md056375.txt
9,178,6379,/Users/justinlittman/tmp/hack-to-learn/data/md055508.txt
9,179,6113,/Users/justinlittman/tmp/hack-to-learn/data/md055237.txt
9,180,6095,/Users/justinlittman/tmp/hack-to-learn/data/md055219.txt
9,181,5508,/Users/justinlittman/tmp/hack-to-learn/data/md054632.txt
9,182,5190,/Users/justinlittman/tmp/hack-to-learn/data/md054318.txt
9,183,5141,/Users/justinlittman/tmp/hack-to-learn/data/md054273.txt
9,184,3449,/Users/justinlittman/tmp/hack-to-learn/data/md003465.txt
9,185,2311,/Users/justinlittman/tmp/hack-to-learn/data/md002321.txt
9,186,2148,/Users/justinlittman/tmp/hack-to-learn/data/md002158.txt
9,187,1893,/Users/justinlittman/tmp/hack-to-learn/data/md001901.txt
9,188,1855,/Users/justinlittman/tmp/hack-to-learn/data/md001863.txt
9,189,1493,/Users/justinlittman/tmp/hack-to-learn/data/md001497.txt
9,190,6803,/Users/justinlittman/tmp/hack-to-learn/data/md055926.txt
9,191,5920,/Users/justinlittman/tmp/hack-to-learn/data/md055044.txt
9,192,5495,/Users/justinlittman/tmp/hack-to-learn/data/md054619.txt
9,193,4183,/Users/justinlittman/tmp/hack-to-learn/data/md004240.txt
9,194,4180,/Users/justinlittman/tmp/hack-to-learn/data/md004236.txt
9,195,3990,/Users/justinlittman/tmp/hack-to-learn/data/md004031.txt
9,196,3859,/Users/justinlittman/tmp/hack-to-learn/data/md003884.txt
9,197,2586,/Users/justinlittman/tmp/hack-to-learn/data/md002598a.txt
9,198,2158,/Users/justinlittman/tmp/hack-to-learn/data/md002168.txt
9,199,2137,/Users/justinlittman/tmp/hack-to-learn/data/md002147.txt
9,200,529,/Users/justinlittman/tmp/hack-to-learn/data/md000529.txt
9,201,308,/Users/justinlittman/tmp/hack-to-learn/data/md000309.txt
9,202,7794,/Users/justinlittman/tmp/hack-to-learn/data/md056886.txt
9,203,6420,/Users/justinlittman/tmp/hack-to-learn/data/md055549.txt
9,204,6286,/Users/justinlittman/tmp/hack-to-learn/data/md055414.txt
9,205,6097,/Users/justinlittman/tmp/hack-to-learn/data/md055221.txt
9,206,5772,/Users/justinlittman/tmp/hack-to-learn/data/md054896.txt
9,207,5680,/Users/justinlittman/tmp/hack-to-learn/data/md054804.txt
9,208,5605,/Users/justinlittman/tmp/hack-to-learn/data/md054729.txt
9,209,5586,/Users/justinlittman/tmp/hack-to-learn/data/md054710.txt
9,210,4606,/Users/justinlittman/tmp/hack-to-learn/data/md004670.txt
9,211,4459,/Users/justinlittman/tmp/hack-to-learn/data/md004516.txt
9,212,3748,/Users/justinlittman/tmp/hack-to-learn/data/md003773.txt
9,213,3554,/Users/justinlittman/tmp/hack-to-learn/data/md003570.txt
9,214,3107,/Users/justinlittman/tmp/hack-to-learn/data/md003122.txt
9,215,2650,/Users/justinlittman/tmp/hack-to-learn/data/md002663.txt
9,216,2571,/Users/justinlittman/tmp/hack-to-learn/data/md002583a.txt
9,217,2544,/Users/justinlittman/tmp/hack-to-learn/data/md002556.txt
9,218,953,/Users/justinlittman/tmp/hack-to-learn/data/md000957.txt
9,219,27,/Users/justinlittman/tmp/hack-to-learn/data/md000026.txt
9,220,9,/Users/justinlittman/tmp/hack-to-learn/data/md000008.txt
9,221,6408,/Users/justinlittman/tmp/hack-to-learn/data/md055537.txt
9,222,5818,/Users/justinlittman/tmp/hack-to-learn/data/md054942.txt
9,223,5494,/Users/justinlittman/tmp/hack-to-learn/data/md054618.txt
9,224,5294,/Users/justinlittman/tmp/hack-to-learn/data/md054420.txt
9,225,5152,/Users/justinlittman/tmp/hack-to-learn/data/md054283.txt
9,226,4170,/Users/justinlittman/tmp/hack-to-learn/data/md004216.txt
9,227,3558,/Users/justinlittman/tmp/hack-to-learn/data/md003574.txt
9,228,1488,/Users/justinlittman/tmp/hack-to-learn/data/md001492.txt
9,229,943,/Users/justinlittman/tmp/hack-to-learn/data/md000947.txt
9,230,643,/Users/justinlittman/tmp/hack-to-learn/data/md000644.txt
9,231,262,/Users/justinlittman/tmp/hack-to-learn/data/md000263.txt
9,232,7481,/Users/justinlittman/tmp/hack-to-learn/data/md056582.txt
9,233,6472,/Users/justinlittman/tmp/hack-to-learn/data/md055601.txt
9,234,6089,/Users/justinlittman/tmp/hack-to-learn/data/md055213.txt
9,235,5800,/Users/justinlittman/tmp/hack-to-learn/data/md054924.txt
9,236,5628,/Users/justinlittman/tmp/hack-to-learn/data/md054752.txt
9,237,5620,/Users/justinlittman/tmp/hack-to-learn/data/md054744.txt
9,238,5265,/Users/justinlittman/tmp/hack-to-learn/data/md054391.txt
9,239,3742,/Users/justinlittman/tmp/hack-to-learn/data/md003764.txt
9,240,3422,/Users/justinlittman/tmp/hack-to-learn/data/md003438.txt
9,241,3265,/Users/justinlittman/tmp/hack-to-learn/data/md003283.txt
9,242,2213,/Users/justinlittman/tmp/hack-to-learn/data/md002223.txt
9,243,1365,/Users/justinlittman/tmp/hack-to-learn/data/md001369.txt
9,244,1054,/Users/justinlittman/tmp/hack-to-learn/data/md001058.txt
9,245,290,/Users/justinlittman/tmp/hack-to-learn/data/md000291.txt
9,246,7456,/Users/justinlittman/tmp/hack-to-learn/data/md056560.txt
9,247,7194,/Users/justinlittman/tmp/hack-to-learn/data/md056304.txt
9,248,6615,/Users/justinlittman/tmp/hack-to-learn/data/md055742.txt
9,249,5896,/Users/justinlittman/tmp/hack-to-learn/data/md055020.txt
9,250,5848,/Users/justinlittman/tmp/hack-to-learn/data/md054972.txt
9,251,4847,/Users/justinlittman/tmp/hack-to-learn/data/md004925.txt
9,252,3872,/Users/justinlittman/tmp/hack-to-learn/data/md003899.txt
9,253,2624,/Users/justinlittman/tmp/hack-to-learn/data/md002637.txt
9,254,2566,/Users/justinlittman/tmp/hack-to-learn/data/md002578a.txt
9,255,2428,/Users/justinlittman/tmp/hack-to-learn/data/md002438.txt
9,256,707,/Users/justinlittman/tmp/hack-to-learn/data/md000709.txt
9,257,7636,/Users/justinlittman/tmp/hack-to-learn/data/md056732.txt
9,258,6723,/Users/justinlittman/tmp/hack-to-learn/data/md055847.txt
9,259,6436,/Users/justinlittman/tmp/hack-to-learn/data/md055565.txt
9,260,6192,/Users/justinlittman/tmp/hack-to-learn/data/md055320.txt
9,261,3362,/Users/justinlittman/tmp/hack-to-learn/data/md003378.txt
9,262,3241,/Users/justinlittman/tmp/hack-to-learn/data/md003258.txt
9,263,2590,/Users/justinlittman/tmp/hack-to-learn/data/md002602a.txt
9,264,1607,/Users/justinlittman/tmp/hack-to-learn/data/md001611.txt
9,265,6546,/Users/justinlittman/tmp/hack-to-learn/data/md055675.txt
9,266,6207,/Users/justinlittman/tmp/hack-to-learn/data/md055335.txt
9,267,6129,/Users/justinlittman/tmp/hack-to-learn/data/md055254.txt
9,268,5821,/Users/justinlittman/tmp/hack-to-learn/data/md054945.txt
9,269,5621,/Users/justinlittman/tmp/hack-to-learn/data/md054745.txt
9,270,5614,/Users/justinlittman/tmp/hack-to-learn/data/md054738.txt
9,271,5526,/Users/justinlittman/tmp/hack-to-learn/data/md054650.txt
9,272,5466,/Users/justinlittman/tmp/hack-to-learn/data/md054592.txt
9,273,3822,/Users/justinlittman/tmp/hack-to-learn/data/md003847.txt
9,274,3036,/Users/justinlittman/tmp/hack-to-learn/data/md003051.txt
9,275,2640,/Users/justinlittman/tmp/hack-to-learn/data/md002653.txt
9,276,2543,/Users/justinlittman/tmp/hack-to-learn/data/md002555.txt
9,277,2476,/Users/justinlittman/tmp/hack-to-learn/data/md002486.txt
9,278,2136,/Users/justinlittman/tmp/hack-to-learn/data/md002146.txt
9,279,1901,/Users/justinlittman/tmp/hack-to-learn/data/md001909.txt
9,280,1353,/Users/justinlittman/tmp/hack-to-learn/data/md001357.txt
9,281,1163,/Users/justinlittman/tmp/hack-to-learn/data/md001167.txt
9,282,970,/Users/justinlittman/tmp/hack-to-learn/data/md000974.txt
9,283,7810,/Users/justinlittman/tmp/hack-to-learn/data/md056902.txt
9,284,7401,/Users/justinlittman/tmp/hack-to-learn/data/md056509.txt
9,285,6573,/Users/justinlittman/tmp/hack-to-learn/data/md055701.txt
9,286,6431,/Users/justinlittman/tmp/hack-to-learn/data/md055560.txt
9,287,6377,/Users/justinlittman/tmp/hack-to-learn/data/md055506.txt
9,288,6165,/Users/justinlittman/tmp/hack-to-learn/data/md055293.txt
9,289,6161,/Users/justinlittman/tmp/hack-to-learn/data/md055289.txt
9,290,6005,/Users/justinlittman/tmp/hack-to-learn/data/md055129.txt
9,291,5782,/Users/justinlittman/tmp/hack-to-learn/data/md054906.txt
9,292,5663,/Users/justinlittman/tmp/hack-to-learn/data/md054787.txt
9,293,5277,/Users/justinlittman/tmp/hack-to-learn/data/md054403.txt
9,294,4468,/Users/justinlittman/tmp/hack-to-learn/data/md004532.txt
9,295,3874,/Users/justinlittman/tmp/hack-to-learn/data/md003904.txt
9,296,2547,/Users/justinlittman/tmp/hack-to-learn/data/md002559.txt
9,297,1136,/Users/justinlittman/tmp/hack-to-learn/data/md001140.txt
9,298,1041,/Users/justinlittman/tmp/hack-to-learn/data/md001045.txt
9,299,815,/Users/justinlittman/tmp/hack-to-learn/data/md000818.txt
9,300,597,/Users/justinlittman/tmp/hack-to-learn/data/md000598.txt
9,301,289,/Users/justinlittman/tmp/hack-to-learn/data/md000290.txt
9,302,7658,/Users/justinlittman/tmp/hack-to-learn/data/md056754.txt
9,303,7655,/Users/justinlittman/tmp/hack-to-learn/data/md056751.txt
9,304,7491,/Users/justinlittman/tmp/hack-to-learn/data/md056592.txt
9,305,6170,/Users/justinlittman/tmp/hack-to-learn/data/md055298.txt
9,306,6092,/Users/justinlittman/tmp/hack-to-learn/data/md055216.txt
9,307,5873,/Users/justinlittman/tmp/hack-to-learn/data/md054997.txt
9,308,5791,/Users/justinlittman/tmp/hack-to-learn/data/md054915.txt
9,309,5631,/Users/justinlittman/tmp/hack-to-learn/data/md054755.txt
9,310,5348,/Users/justinlittman/tmp/hack-to-learn/data/md054474.txt
9,311,5333,/Users/justinlittman/tmp/hack-to-learn/data/md054459.txt
9,312,5228,/Users/justinlittman/tmp/hack-to-learn/data/md054354.txt
9,313,5109,/Users/justinlittman/tmp/hack-to-learn/data/md054241.txt
9,314,4771,/Users/justinlittman/tmp/hack-to-learn/data/md004849.txt
9,315,4341,/Users/justinlittman/tmp/hack-to-learn/data/md004398.txt
9,316,3100,/Users/justinlittman/tmp/hack-to-learn/data/md003115.txt
9,317,2169,/Users/justinlittman/tmp/hack-to-learn/data/md002179.txt
9,318,7507,/Users/justinlittman/tmp/hack-to-learn/data/md056608.txt
9,319,6770,/Users/justinlittman/tmp/hack-to-learn/data/md055893.txt
9,320,6628,/Users/justinlittman/tmp/hack-to-learn/data/md055755.txt
9,321,6539,/Users/justinlittman/tmp/hack-to-learn/data/md055668.txt
9,322,6239,/Users/justinlittman/tmp/hack-to-learn/data/md055367.txt
9,323,6231,/Users/justinlittman/tmp/hack-to-learn/data/md055359.txt
9,324,6019,/Users/justinlittman/tmp/hack-to-learn/data/md055143.txt
9,325,5993,/Users/justinlittman/tmp/hack-to-learn/data/md055117.txt
9,326,5882,/Users/justinlittman/tmp/hack-to-learn/data/md055006.txt
9,327,5860,/Users/justinlittman/tmp/hack-to-learn/data/md054984.txt
9,328,5825,/Users/justinlittman/tmp/hack-to-learn/data/md054949.txt
9,329,5310,/Users/justinlittman/tmp/hack-to-learn/data/md054436.txt
9,330,5266,/Users/justinlittman/tmp/hack-to-learn/data/md054392.txt
9,331,4349,/Users/justinlittman/tmp/hack-to-learn/data/md004406.txt
9,332,4152,/Users/justinlittman/tmp/hack-to-learn/data/md004196.txt
9,333,3704,/Users/justinlittman/tmp/hack-to-learn/data/md003722a.txt
9,334,3553,/Users/justinlittman/tmp/hack-to-learn/data/md003569.txt
9,335,3255,/Users/justinlittman/tmp/hack-to-learn/data/md003273.txt
9,336,2784,/Users/justinlittman/tmp/hack-to-learn/data/md002797.txt
9,337,2480,/Users/justinlittman/tmp/hack-to-learn/data/md002490.txt
9,338,2154,/Users/justinlittman/tmp/hack-to-learn/data/md002164.txt
9,339,1524,/Users/justinlittman/tmp/hack-to-learn/data/md001528.txt
9,340,6198,/Users/justinlittman/tmp/hack-to-learn/data/md055326.txt
9,341,5944,/Users/justinlittman/tmp/hack-to-learn/data/md055068.txt
9,342,5793,/Users/justinlittman/tmp/hack-to-learn/data/md054917.txt
9,343,5182,/Users/justinlittman/tmp/hack-to-learn/data/md054310.txt
9,344,2567,/Users/justinlittman/tmp/hack-to-learn/data/md002579a.txt
9,345,2034,/Users/justinlittman/tmp/hack-to-learn/data/md002042.txt
9,346,1894,/Users/justinlittman/tmp/hack-to-learn/data/md001902.txt
9,347,7,/Users/justinlittman/tmp/hack-to-learn/data/md000006.txt
9,348,7806,/Users/justinlittman/tmp/hack-to-learn/data/md056898.txt
9,349,6856,/Users/justinlittman/tmp/hack-to-learn/data/md055978.txt
9,350,6796,/Users/justinlittman/tmp/hack-to-learn/data/md055919.txt
9,351,5987,/Users/justinlittman/tmp/hack-to-learn/data/md055111.txt
9,352,5974,/Users/justinlittman/tmp/hack-to-learn/data/md055098.txt
9,353,5789,/Users/justinlittman/tmp/hack-to-learn/data/md054913.txt
9,354,5573,/Users/justinlittman/tmp/hack-to-learn/data/md054697.txt
9,355,5538,/Users/justinlittman/tmp/hack-to-learn/data/md054662.txt
9,356,5165,/Users/justinlittman/tmp/hack-to-learn/data/md054293.txt
9,357,4331,/Users/justinlittman/tmp/hack-to-learn/data/md004388.txt
9,358,4313,/Users/justinlittman/tmp/hack-to-learn/data/md004370.txt
9,359,3228,/Users/justinlittman/tmp/hack-to-learn/data/md003244.txt
9,360,2992,/Users/justinlittman/tmp/hack-to-learn/data/md003007.txt
9,361,2166,/Users/justinlittman/tmp/hack-to-learn/data/md002176.txt
9,362,1611,/Users/justinlittman/tmp/hack-to-learn/data/md001615.txt
9,363,1009,/Users/justinlittman/tmp/hack-to-learn/data/md001012.txt
9,364,363,/Users/justinlittman/tmp/hack-to-learn/data/md000364.txt
9,365,264,/Users/justinlittman/tmp/hack-to-learn/data/md000265.txt
9,366,228,/Users/justinlittman/tmp/hack-to-learn/data/md000229.txt
9,367,220,/Users/justinlittman/tmp/hack-to-learn/data/md000221.txt
9,368,7753,/Users/justinlittman/tmp/hack-to-learn/data/md056847.txt
9,369,7307,/Users/justinlittman/tmp/hack-to-learn/data/md056418.txt
9,370,6847,/Users/justinlittman/tmp/hack-to-learn/data/md055969.txt
9,371,5774,/Users/justinlittman/tmp/hack-to-learn/data/md054898.txt
9,372,5567,/Users/justinlittman/tmp/hack-to-learn/data/md054691.txt
9,373,5527,/Users/justinlittman/tmp/hack-to-learn/data/md054651.txt
9,374,5503,/Users/justinlittman/tmp/hack-to-learn/data/md054627.txt
9,375,5237,/Users/justinlittman/tmp/hack-to-learn/data/md054363.txt
9,376,4169,/Users/justinlittman/tmp/hack-to-learn/data/md004214.txt
9,377,4044,/Users/justinlittman/tmp/hack-to-learn/data/md004085.txt
9,378,3705,/Users/justinlittman/tmp/hack-to-learn/data/md003725.txt
9,379,3564,/Users/justinlittman/tmp/hack-to-learn/data/md003581.txt
9,380,3252,/Users/justinlittman/tmp/hack-to-learn/data/md003270.txt
9,381,3231,/Users/justinlittman/tmp/hack-to-learn/data/md003247.txt
9,382,2961,/Users/justinlittman/tmp/hack-to-learn/data/md002976.txt
9,383,2536,/Users/justinlittman/tmp/hack-to-learn/data/md002548.txt
9,384,2147,/Users/justinlittman/tmp/hack-to-learn/data/md002157.txt
9,385,2051,/Users/justinlittman/tmp/hack-to-learn/data/md002059.txt
9,386,1558,/Users/justinlittman/tmp/hack-to-learn/data/md001562.txt
9,387,1208,/Users/justinlittman/tmp/hack-to-learn/data/md001212.txt
9,388,640,/Users/justinlittman/tmp/hack-to-learn/data/md000641.txt
9,389,197,/Users/justinlittman/tmp/hack-to-learn/data/md000197.txt
9,390,7461,/Users/justinlittman/tmp/hack-to-learn/data/md056565.txt
9,391,6529,/Users/justinlittman/tmp/hack-to-learn/data/md055658.txt
9,392,6187,/Users/justinlittman/tmp/hack-to-learn/data/md055315.txt
9,393,6159,/Users/justinlittman/tmp/hack-to-learn/data/md055287.txt
9,394,5776,/Users/justinlittman/tmp/hack-to-learn/data/md054900.txt
9,395,5337,/Users/justinlittman/tmp/hack-to-learn/data/md054463.txt
9,396,4561,/Users/justinlittman/tmp/hack-to-learn/data/md004625.txt
9,397,3739,/Users/justinlittman/tmp/hack-to-learn/data/md003761.txt
9,398,3386,/Users/justinlittman/tmp/hack-to-learn/data/md003402.txt
9,399,2905,/Users/justinlittman/tmp/hack-to-learn/data/md002918.txt
9,400,2383,/Users/justinlittman/tmp/hack-to-learn/data/md002393.txt
9,401,2366,/Users/justinlittman/tmp/hack-to-learn/data/md002376.txt
9,402,1964,/Users/justinlittman/tmp/hack-to-learn/data/md001972.txt
9,403,1627,/Users/justinlittman/tmp/hack-to-learn/data/md001634.txt
9,404,1088,/Users/justinlittman/tmp/hack-to-learn/data/md001092.txt
9,405,1023,/Users/justinlittman/tmp/hack-to-learn/data/md001027.txt
9,406,844,/Users/justinlittman/tmp/hack-to-learn/data/md000847.txt
9,407,397,/Users/justinlittman/tmp/hack-to-learn/data/md000398.txt
9,408,7869,/Users/justinlittman/tmp/hack-to-learn/data/md056959.txt
9,409,7809,/Users/justinlittman/tmp/hack-to-learn/data/md056901.txt
9,410,7656,/Users/justinlittman/tmp/hack-to-learn/data/md056752.txt
9,411,7475,/Users/justinlittman/tmp/hack-to-learn/data/md056578.txt
9,412,7373,/Users/justinlittman/tmp/hack-to-learn/data/md056482.txt
9,413,6600,/Users/justinlittman/tmp/hack-to-learn/data/md055727.txt
9,414,6416,/Users/justinlittman/tmp/hack-to-learn/data/md055545.txt
9,415,6326,/Users/justinlittman/tmp/hack-to-learn/data/md055455.txt
9,416,6130,/Users/justinlittman/tmp/hack-to-learn/data/md055255.txt
9,417,5886,/Users/justinlittman/tmp/hack-to-learn/data/md055010.txt
9,418,5613,/Users/justinlittman/tmp/hack-to-learn/data/md054737.txt
9,419,5560,/Users/justinlittman/tmp/hack-to-learn/data/md054684.txt
9,420,5282,/Users/justinlittman/tmp/hack-to-learn/data/md054408.txt
9,421,4432,/Users/justinlittman/tmp/hack-to-learn/data/md004489.txt
9,422,704,/Users/justinlittman/tmp/hack-to-learn/data/md000706.txt
9,423,37,/Users/justinlittman/tmp/hack-to-learn/data/md000036.txt
9,424,7067,/Users/justinlittman/tmp/hack-to-learn/data/md056176.txt
9,425,7032,/Users/justinlittman/tmp/hack-to-learn/data/md056141.txt
9,426,6834,/Users/justinlittman/tmp/hack-to-learn/data/md055956.txt
9,427,6610,/Users/justinlittman/tmp/hack-to-learn/data/md055737.txt
9,428,6263,/Users/justinlittman/tmp/hack-to-learn/data/md055391.txt
9,429,6216,/Users/justinlittman/tmp/hack-to-learn/data/md055344.txt
9,430,6150,/Users/justinlittman/tmp/hack-to-learn/data/md055277.txt
9,431,6111,/Users/justinlittman/tmp/hack-to-learn/data/md055235.txt
9,432,5953,/Users/justinlittman/tmp/hack-to-learn/data/md055077.txt
9,433,5879,/Users/justinlittman/tmp/hack-to-learn/data/md055003.txt
9,434,5867,/Users/justinlittman/tmp/hack-to-learn/data/md054991.txt
9,435,5855,/Users/justinlittman/tmp/hack-to-learn/data/md054979.txt
9,436,5607,/Users/justinlittman/tmp/hack-to-learn/data/md054731.txt
9,437,5542,/Users/justinlittman/tmp/hack-to-learn/data/md054666.txt
9,438,5270,/Users/justinlittman/tmp/hack-to-learn/data/md054396.txt
9,439,5021,/Users/justinlittman/tmp/hack-to-learn/data/md005099.txt
9,440,4507,/Users/justinlittman/tmp/hack-to-learn/data/md004571.txt
9,441,3562,/Users/justinlittman/tmp/hack-to-learn/data/md003578.txt
9,442,3104,/Users/justinlittman/tmp/hack-to-learn/data/md003119.txt
9,443,2593,/Users/justinlittman/tmp/hack-to-learn/data/md002605a.txt
9,444,2089,/Users/justinlittman/tmp/hack-to-learn/data/md002097.txt
9,445,1241,/Users/justinlittman/tmp/hack-to-learn/data/md001245.txt
9,446,1033,/Users/justinlittman/tmp/hack-to-learn/data/md001037.txt
9,447,157,/Users/justinlittman/tmp/hack-to-learn/data/md000157.txt
9,448,7499,/Users/justinlittman/tmp/hack-to-learn/data/md056600.txt
9,449,6597,/Users/justinlittman/tmp/hack-to-learn/data/md055724.txt
9,450,6422,/Users/justinlittman/tmp/hack-to-learn/data/md055551.txt
9,451,5869,/Users/justinlittman/tmp/hack-to-learn/data/md054993.txt
9,452,5759,/Users/justinlittman/tmp/hack-to-learn/data/md054883.txt
9,453,5686,/Users/justinlittman/tmp/hack-to-learn/data/md054810.txt
9,454,5588,/Users/justinlittman/tmp/hack-to-learn/data/md054712.txt
9,455,5459,/Users/justinlittman/tmp/hack-to-learn/data/md054585.txt
9,456,5263,/Users/justinlittman/tmp/hack-to-learn/data/md054389.txt
9,457,4498,/Users/justinlittman/tmp/hack-to-learn/data/md004562.txt
9,458,4338,/Users/justinlittman/tmp/hack-to-learn/data/md004395.txt
9,459,3234,/Users/justinlittman/tmp/hack-to-learn/data/md003250.txt
9,460,3086,/Users/justinlittman/tmp/hack-to-learn/data/md003101.txt
9,461,2751,/Users/justinlittman/tmp/hack-to-learn/data/md002764.txt
9,462,2591,/Users/justinlittman/tmp/hack-to-learn/data/md002603a.txt
9,463,1602,/Users/justinlittman/tmp/hack-to-learn/data/md001606.txt
9,464,1021,/Users/justinlittman/tmp/hack-to-learn/data/md001025.txt
9,465,271,/Users/justinlittman/tmp/hack-to-learn/data/md000272.txt
9,466,247,/Users/justinlittman/tmp/hack-to-learn/data/md000248.txt
9,467,219,/Users/justinlittman/tmp/hack-to-learn/data/md000219.txt
9,468,7498,/Users/justinlittman/tmp/hack-to-learn/data/md056599.txt
9,469,7486,/Users/justinlittman/tmp/hack-to-learn/data/md056587.txt
9,470,6727,/Users/justinlittman/tmp/hack-to-learn/data/md055851.txt
9,471,6174,/Users/justinlittman/tmp/hack-to-learn/data/md055302.txt
9,472,6001,/Users/justinlittman/tmp/hack-to-learn/data/md055125.txt
9,473,5973,/Users/justinlittman/tmp/hack-to-learn/data/md055097.txt
9,474,5917,/Users/justinlittman/tmp/hack-to-learn/data/md055041.txt
9,475,5568,/Users/justinlittman/tmp/hack-to-learn/data/md054692.txt
9,476,5467,/Users/justinlittman/tmp/hack-to-learn/data/md054593.txt
9,477,5232,/Users/justinlittman/tmp/hack-to-learn/data/md054358.txt
9,478,4997,/Users/justinlittman/tmp/hack-to-learn/data/md005075.txt
9,479,3492,/Users/justinlittman/tmp/hack-to-learn/data/md003508.txt
9,480,3257,/Users/justinlittman/tmp/hack-to-learn/data/md003275.txt
9,481,3121,/Users/justinlittman/tmp/hack-to-learn/data/md003136.txt
9,482,2997,/Users/justinlittman/tmp/hack-to-learn/data/md003012.txt
9,483,2752,/Users/justinlittman/tmp/hack-to-learn/data/md002765.txt
