topicId,rank,docId,filename
9,245,640,/Users/justinlittman/tmp/hack-to-learn/data/md000641.txt
9,246,6799,/Users/justinlittman/tmp/hack-to-learn/data/md055922.txt
9,247,5901,/Users/justinlittman/tmp/hack-to-learn/data/md055025.txt
9,248,4847,/Users/justinlittman/tmp/hack-to-learn/data/md004925.txt
9,249,4330,/Users/justinlittman/tmp/hack-to-learn/data/md004387.txt
9,250,3252,/Users/justinlittman/tmp/hack-to-learn/data/md003270.txt
9,251,3238,/Users/justinlittman/tmp/hack-to-learn/data/md003255.txt
9,252,2553,/Users/justinlittman/tmp/hack-to-learn/data/md002565.txt
9,253,2154,/Users/justinlittman/tmp/hack-to-learn/data/md002164.txt
9,254,2057,/Users/justinlittman/tmp/hack-to-learn/data/md002065.txt
9,255,1615,/Users/justinlittman/tmp/hack-to-learn/data/md001619.txt
9,256,1609,/Users/justinlittman/tmp/hack-to-learn/data/md001613.txt
9,257,1608,/Users/justinlittman/tmp/hack-to-learn/data/md001612.txt
9,258,932,/Users/justinlittman/tmp/hack-to-learn/data/md000936.txt
9,259,844,/Users/justinlittman/tmp/hack-to-learn/data/md000847.txt
9,260,7481,/Users/justinlittman/tmp/hack-to-learn/data/md056582.txt
9,261,6626,/Users/justinlittman/tmp/hack-to-learn/data/md055753.txt
9,262,6417,/Users/justinlittman/tmp/hack-to-learn/data/md055546.txt
9,263,6163,/Users/justinlittman/tmp/hack-to-learn/data/md055291.txt
9,264,6095,/Users/justinlittman/tmp/hack-to-learn/data/md055219.txt
9,265,5824,/Users/justinlittman/tmp/hack-to-learn/data/md054948.txt
9,266,5590,/Users/justinlittman/tmp/hack-to-learn/data/md054714.txt
9,267,5586,/Users/justinlittman/tmp/hack-to-learn/data/md054710.txt
9,268,4459,/Users/justinlittman/tmp/hack-to-learn/data/md004516.txt
9,269,3859,/Users/justinlittman/tmp/hack-to-learn/data/md003884.txt
9,270,3248,/Users/justinlittman/tmp/hack-to-learn/data/md003266.txt
9,271,3105,/Users/justinlittman/tmp/hack-to-learn/data/md003120.txt
9,272,2592,/Users/justinlittman/tmp/hack-to-learn/data/md002604a.txt
9,273,1893,/Users/justinlittman/tmp/hack-to-learn/data/md001901.txt
9,274,1611,/Users/justinlittman/tmp/hack-to-learn/data/md001615.txt
9,275,7507,/Users/justinlittman/tmp/hack-to-learn/data/md056608.txt
9,276,6723,/Users/justinlittman/tmp/hack-to-learn/data/md055847.txt
9,277,5776,/Users/justinlittman/tmp/hack-to-learn/data/md054900.txt
9,278,5263,/Users/justinlittman/tmp/hack-to-learn/data/md054389.txt
9,279,4948,/Users/justinlittman/tmp/hack-to-learn/data/md005026.txt
9,280,2366,/Users/justinlittman/tmp/hack-to-learn/data/md002376.txt
9,281,2360,/Users/justinlittman/tmp/hack-to-learn/data/md002370.txt
9,282,1901,/Users/justinlittman/tmp/hack-to-learn/data/md001909.txt
9,283,1673,/Users/justinlittman/tmp/hack-to-learn/data/md001680.txt
9,284,943,/Users/justinlittman/tmp/hack-to-learn/data/md000947.txt
9,285,713,/Users/justinlittman/tmp/hack-to-learn/data/md000715.txt
9,286,597,/Users/justinlittman/tmp/hack-to-learn/data/md000598.txt
9,287,263,/Users/justinlittman/tmp/hack-to-learn/data/md000264.txt
9,288,7759,/Users/justinlittman/tmp/hack-to-learn/data/md056853.txt
9,289,6943,/Users/justinlittman/tmp/hack-to-learn/data/md056056a.txt
9,290,6781,/Users/justinlittman/tmp/hack-to-learn/data/md055904.txt
9,291,5652,/Users/justinlittman/tmp/hack-to-learn/data/md054776.txt
9,292,5058,/Users/justinlittman/tmp/hack-to-learn/data/md005136.txt
9,293,4080,/Users/justinlittman/tmp/hack-to-learn/data/md004124.txt
9,294,3560,/Users/justinlittman/tmp/hack-to-learn/data/md003576.txt
9,295,3255,/Users/justinlittman/tmp/hack-to-learn/data/md003273.txt
9,296,3228,/Users/justinlittman/tmp/hack-to-learn/data/md003244.txt
9,297,2593,/Users/justinlittman/tmp/hack-to-learn/data/md002605a.txt
9,298,2586,/Users/justinlittman/tmp/hack-to-learn/data/md002598a.txt
9,299,2569,/Users/justinlittman/tmp/hack-to-learn/data/md002581a.txt
9,300,1618,/Users/justinlittman/tmp/hack-to-learn/data/md001624.txt
9,301,1088,/Users/justinlittman/tmp/hack-to-learn/data/md001092.txt
9,302,7480,/Users/justinlittman/tmp/hack-to-learn/data/md056581.txt
9,303,6297,/Users/justinlittman/tmp/hack-to-learn/data/md055425.txt
9,304,5981,/Users/justinlittman/tmp/hack-to-learn/data/md055105.txt
9,305,5979,/Users/justinlittman/tmp/hack-to-learn/data/md055103.txt
9,306,5953,/Users/justinlittman/tmp/hack-to-learn/data/md055077.txt
9,307,5686,/Users/justinlittman/tmp/hack-to-learn/data/md054810.txt
9,308,5598,/Users/justinlittman/tmp/hack-to-learn/data/md054722.txt
9,309,5171,/Users/justinlittman/tmp/hack-to-learn/data/md054298.txt
9,310,5069,/Users/justinlittman/tmp/hack-to-learn/data/md005147.txt
9,311,4944,/Users/justinlittman/tmp/hack-to-learn/data/md005022.txt
9,312,4627,/Users/justinlittman/tmp/hack-to-learn/data/md004691.txt
9,313,4170,/Users/justinlittman/tmp/hack-to-learn/data/md004216.txt
9,314,3742,/Users/justinlittman/tmp/hack-to-learn/data/md003764.txt
9,315,3703,/Users/justinlittman/tmp/hack-to-learn/data/md003721a.txt
9,316,3449,/Users/justinlittman/tmp/hack-to-learn/data/md003465.txt
9,317,3245,/Users/justinlittman/tmp/hack-to-learn/data/md003263.txt
9,318,1008,/Users/justinlittman/tmp/hack-to-learn/data/md001011.txt
9,319,7794,/Users/justinlittman/tmp/hack-to-learn/data/md056886.txt
9,320,7646,/Users/justinlittman/tmp/hack-to-learn/data/md056742.txt
9,321,7032,/Users/justinlittman/tmp/hack-to-learn/data/md056141.txt
9,322,6422,/Users/justinlittman/tmp/hack-to-learn/data/md055551.txt
9,323,6097,/Users/justinlittman/tmp/hack-to-learn/data/md055221.txt
9,324,5993,/Users/justinlittman/tmp/hack-to-learn/data/md055117.txt
9,325,5971,/Users/justinlittman/tmp/hack-to-learn/data/md055095.txt
9,326,5793,/Users/justinlittman/tmp/hack-to-learn/data/md054917.txt
9,327,4788,/Users/justinlittman/tmp/hack-to-learn/data/md004866.txt
9,328,4338,/Users/justinlittman/tmp/hack-to-learn/data/md004395.txt
9,329,3822,/Users/justinlittman/tmp/hack-to-learn/data/md003847.txt
9,330,2213,/Users/justinlittman/tmp/hack-to-learn/data/md002223.txt
9,331,2152,/Users/justinlittman/tmp/hack-to-learn/data/md002162.txt
9,332,1493,/Users/justinlittman/tmp/hack-to-learn/data/md001497.txt
9,333,1100,/Users/justinlittman/tmp/hack-to-learn/data/md001104.txt
9,334,397,/Users/justinlittman/tmp/hack-to-learn/data/md000398.txt
9,335,262,/Users/justinlittman/tmp/hack-to-learn/data/md000263.txt
9,336,257,/Users/justinlittman/tmp/hack-to-learn/data/md000258.txt
9,337,7496,/Users/justinlittman/tmp/hack-to-learn/data/md056597.txt
9,338,6615,/Users/justinlittman/tmp/hack-to-learn/data/md055742.txt
9,339,6529,/Users/justinlittman/tmp/hack-to-learn/data/md055658.txt
9,340,6187,/Users/justinlittman/tmp/hack-to-learn/data/md055315.txt
9,341,6161,/Users/justinlittman/tmp/hack-to-learn/data/md055289.txt
9,342,6118,/Users/justinlittman/tmp/hack-to-learn/data/md055242.txt
9,343,6001,/Users/justinlittman/tmp/hack-to-learn/data/md055125.txt
9,344,5996,/Users/justinlittman/tmp/hack-to-learn/data/md055120.txt
9,345,4523,/Users/justinlittman/tmp/hack-to-learn/data/md004587.txt
9,346,4468,/Users/justinlittman/tmp/hack-to-learn/data/md004532.txt
9,347,4449,/Users/justinlittman/tmp/hack-to-learn/data/md004506.txt
9,348,3737,/Users/justinlittman/tmp/hack-to-learn/data/md003759.txt
9,349,3563,/Users/justinlittman/tmp/hack-to-learn/data/md003580.txt
9,350,3562,/Users/justinlittman/tmp/hack-to-learn/data/md003578.txt
9,351,3249,/Users/justinlittman/tmp/hack-to-learn/data/md003267.txt
9,352,3241,/Users/justinlittman/tmp/hack-to-learn/data/md003258.txt
9,353,2920,/Users/justinlittman/tmp/hack-to-learn/data/md002933.txt
9,354,2910,/Users/justinlittman/tmp/hack-to-learn/data/md002923.txt
9,355,2580,/Users/justinlittman/tmp/hack-to-learn/data/md002592a.txt
9,356,2156,/Users/justinlittman/tmp/hack-to-learn/data/md002166.txt
9,357,2137,/Users/justinlittman/tmp/hack-to-learn/data/md002147.txt
9,358,835,/Users/justinlittman/tmp/hack-to-learn/data/md000838.txt
9,359,7845,/Users/justinlittman/tmp/hack-to-learn/data/md056937.txt
9,360,7645,/Users/justinlittman/tmp/hack-to-learn/data/md056741.txt
9,361,7421,/Users/justinlittman/tmp/hack-to-learn/data/md056528b.txt
9,362,6740,/Users/justinlittman/tmp/hack-to-learn/data/md055864.txt
9,363,6597,/Users/justinlittman/tmp/hack-to-learn/data/md055724.txt
9,364,6416,/Users/justinlittman/tmp/hack-to-learn/data/md055545.txt
9,365,6243,/Users/justinlittman/tmp/hack-to-learn/data/md055371.txt
9,366,5952,/Users/justinlittman/tmp/hack-to-learn/data/md055076.txt
9,367,5944,/Users/justinlittman/tmp/hack-to-learn/data/md055068.txt
9,368,5791,/Users/justinlittman/tmp/hack-to-learn/data/md054915.txt
9,369,5634,/Users/justinlittman/tmp/hack-to-learn/data/md054758.txt
9,370,5582,/Users/justinlittman/tmp/hack-to-learn/data/md054706.txt
9,371,5333,/Users/justinlittman/tmp/hack-to-learn/data/md054459.txt
9,372,5265,/Users/justinlittman/tmp/hack-to-learn/data/md054391.txt
9,373,4032,/Users/justinlittman/tmp/hack-to-learn/data/md004073.txt
9,374,3894,/Users/justinlittman/tmp/hack-to-learn/data/md003935.txt
9,375,3886,/Users/justinlittman/tmp/hack-to-learn/data/md003927.txt
9,376,3254,/Users/justinlittman/tmp/hack-to-learn/data/md003272.txt
9,377,1573,/Users/justinlittman/tmp/hack-to-learn/data/md001577.txt
9,378,6834,/Users/justinlittman/tmp/hack-to-learn/data/md055956.txt
9,379,6801,/Users/justinlittman/tmp/hack-to-learn/data/md055924.txt
9,380,6573,/Users/justinlittman/tmp/hack-to-learn/data/md055701.txt
9,381,6162,/Users/justinlittman/tmp/hack-to-learn/data/md055290.txt
9,382,6091,/Users/justinlittman/tmp/hack-to-learn/data/md055215.txt
9,383,5987,/Users/justinlittman/tmp/hack-to-learn/data/md055111.txt
9,384,5951,/Users/justinlittman/tmp/hack-to-learn/data/md055075.txt
9,385,5830,/Users/justinlittman/tmp/hack-to-learn/data/md054954.txt
9,386,5699,/Users/justinlittman/tmp/hack-to-learn/data/md054823.txt
9,387,5681,/Users/justinlittman/tmp/hack-to-learn/data/md054805.txt
9,388,5670,/Users/justinlittman/tmp/hack-to-learn/data/md054794.txt
9,389,4410,/Users/justinlittman/tmp/hack-to-learn/data/md004467.txt
9,390,4313,/Users/justinlittman/tmp/hack-to-learn/data/md004370.txt
9,391,3876,/Users/justinlittman/tmp/hack-to-learn/data/md003910.txt
9,392,3388,/Users/justinlittman/tmp/hack-to-learn/data/md003404.txt
9,393,3289,/Users/justinlittman/tmp/hack-to-learn/data/md003307.txt
9,394,3108,/Users/justinlittman/tmp/hack-to-learn/data/md003123.txt
9,395,3100,/Users/justinlittman/tmp/hack-to-learn/data/md003115.txt
9,396,2958,/Users/justinlittman/tmp/hack-to-learn/data/md002973.txt
9,397,2905,/Users/justinlittman/tmp/hack-to-learn/data/md002918.txt
9,398,2862,/Users/justinlittman/tmp/hack-to-learn/data/md002875.txt
9,399,2649,/Users/justinlittman/tmp/hack-to-learn/data/md002662.txt
9,400,2625,/Users/justinlittman/tmp/hack-to-learn/data/md002638.txt
9,401,2122,/Users/justinlittman/tmp/hack-to-learn/data/md002132.txt
9,402,1353,/Users/justinlittman/tmp/hack-to-learn/data/md001357.txt
9,403,1033,/Users/justinlittman/tmp/hack-to-learn/data/md001037.txt
9,404,704,/Users/justinlittman/tmp/hack-to-learn/data/md000706.txt
9,405,391,/Users/justinlittman/tmp/hack-to-learn/data/md000392.txt
9,406,308,/Users/justinlittman/tmp/hack-to-learn/data/md000309.txt
9,407,7663,/Users/justinlittman/tmp/hack-to-learn/data/md056759.txt
9,408,7498,/Users/justinlittman/tmp/hack-to-learn/data/md056599.txt
9,409,6775,/Users/justinlittman/tmp/hack-to-learn/data/md055898.txt
9,410,6712,/Users/justinlittman/tmp/hack-to-learn/data/md055836.txt
9,411,6231,/Users/justinlittman/tmp/hack-to-learn/data/md055359.txt
9,412,6198,/Users/justinlittman/tmp/hack-to-learn/data/md055326.txt
9,413,5840,/Users/justinlittman/tmp/hack-to-learn/data/md054964.txt
9,414,5821,/Users/justinlittman/tmp/hack-to-learn/data/md054945.txt
9,415,5782,/Users/justinlittman/tmp/hack-to-learn/data/md054906.txt
9,416,5773,/Users/justinlittman/tmp/hack-to-learn/data/md054897.txt
9,417,5688,/Users/justinlittman/tmp/hack-to-learn/data/md054812.txt
9,418,5294,/Users/justinlittman/tmp/hack-to-learn/data/md054420.txt
9,419,4771,/Users/justinlittman/tmp/hack-to-learn/data/md004849.txt
9,420,4016,/Users/justinlittman/tmp/hack-to-learn/data/md004057.txt
9,421,3492,/Users/justinlittman/tmp/hack-to-learn/data/md003508.txt
9,422,3386,/Users/justinlittman/tmp/hack-to-learn/data/md003402.txt
9,423,3362,/Users/justinlittman/tmp/hack-to-learn/data/md003378.txt
9,424,3243,/Users/justinlittman/tmp/hack-to-learn/data/md003260.txt
9,425,2591,/Users/justinlittman/tmp/hack-to-learn/data/md002603a.txt
9,426,2579,/Users/justinlittman/tmp/hack-to-learn/data/md002591a.txt
9,427,2311,/Users/justinlittman/tmp/hack-to-learn/data/md002321.txt
9,428,2158,/Users/justinlittman/tmp/hack-to-learn/data/md002168.txt
9,429,1541,/Users/justinlittman/tmp/hack-to-learn/data/md001545.txt
9,430,1023,/Users/justinlittman/tmp/hack-to-learn/data/md001027.txt
9,431,828,/Users/justinlittman/tmp/hack-to-learn/data/md000831.txt
9,432,7636,/Users/justinlittman/tmp/hack-to-learn/data/md056732.txt
9,433,6814,/Users/justinlittman/tmp/hack-to-learn/data/md055937.txt
9,434,6377,/Users/justinlittman/tmp/hack-to-learn/data/md055506.txt
9,435,6361,/Users/justinlittman/tmp/hack-to-learn/data/md055490.txt
9,436,6272,/Users/justinlittman/tmp/hack-to-learn/data/md055400.txt
9,437,6239,/Users/justinlittman/tmp/hack-to-learn/data/md055367.txt
9,438,6174,/Users/justinlittman/tmp/hack-to-learn/data/md055302.txt
9,439,6084,/Users/justinlittman/tmp/hack-to-learn/data/md055208.txt
9,440,5663,/Users/justinlittman/tmp/hack-to-learn/data/md054787.txt
9,441,5601,/Users/justinlittman/tmp/hack-to-learn/data/md054725.txt
9,442,5274,/Users/justinlittman/tmp/hack-to-learn/data/md054400.txt
9,443,5227,/Users/justinlittman/tmp/hack-to-learn/data/md054353.txt
9,444,5141,/Users/justinlittman/tmp/hack-to-learn/data/md054273.txt
9,445,3924,/Users/justinlittman/tmp/hack-to-learn/data/md003965.txt
9,446,3584,/Users/justinlittman/tmp/hack-to-learn/data/md003602.txt
9,447,3556,/Users/justinlittman/tmp/hack-to-learn/data/md003572.txt
9,448,3288,/Users/justinlittman/tmp/hack-to-learn/data/md003306.txt
9,449,2681,/Users/justinlittman/tmp/hack-to-learn/data/md002694.txt
9,450,2574,/Users/justinlittman/tmp/hack-to-learn/data/md002586a.txt
9,451,2428,/Users/justinlittman/tmp/hack-to-learn/data/md002438.txt
9,452,615,/Users/justinlittman/tmp/hack-to-learn/data/md000616.txt
9,453,404,/Users/justinlittman/tmp/hack-to-learn/data/md000405.txt
9,454,6423,/Users/justinlittman/tmp/hack-to-learn/data/md055552.txt
9,455,6286,/Users/justinlittman/tmp/hack-to-learn/data/md055414.txt
9,456,5696,/Users/justinlittman/tmp/hack-to-learn/data/md054820.txt
9,457,5552,/Users/justinlittman/tmp/hack-to-learn/data/md054676.txt
9,458,4644,/Users/justinlittman/tmp/hack-to-learn/data/md004708.txt
9,459,4179,/Users/justinlittman/tmp/hack-to-learn/data/md004234.txt
9,460,3875,/Users/justinlittman/tmp/hack-to-learn/data/md003907.txt
9,461,3234,/Users/justinlittman/tmp/hack-to-learn/data/md003250.txt
9,462,2961,/Users/justinlittman/tmp/hack-to-learn/data/md002976.txt
9,463,2635,/Users/justinlittman/tmp/hack-to-learn/data/md002648.txt
9,464,2582,/Users/justinlittman/tmp/hack-to-learn/data/md002594a.txt
9,465,2577,/Users/justinlittman/tmp/hack-to-learn/data/md002589a.txt
9,466,2480,/Users/justinlittman/tmp/hack-to-learn/data/md002490.txt
9,467,1523,/Users/justinlittman/tmp/hack-to-learn/data/md001527.txt
9,468,1212,/Users/justinlittman/tmp/hack-to-learn/data/md001216.txt
9,469,792,/Users/justinlittman/tmp/hack-to-learn/data/md000795.txt
9,470,728,/Users/justinlittman/tmp/hack-to-learn/data/md000731.txt
9,471,325,/Users/justinlittman/tmp/hack-to-learn/data/md000326.txt
9,472,293,/Users/justinlittman/tmp/hack-to-learn/data/md000294.txt
9,473,231,/Users/justinlittman/tmp/hack-to-learn/data/md000232.txt
9,474,7804,/Users/justinlittman/tmp/hack-to-learn/data/md056896.txt
9,475,7492,/Users/justinlittman/tmp/hack-to-learn/data/md056593.txt
9,476,7194,/Users/justinlittman/tmp/hack-to-learn/data/md056304.txt
9,477,6847,/Users/justinlittman/tmp/hack-to-learn/data/md055969.txt
9,478,6796,/Users/justinlittman/tmp/hack-to-learn/data/md055919.txt
9,479,6627,/Users/justinlittman/tmp/hack-to-learn/data/md055754.txt
9,480,6596,/Users/justinlittman/tmp/hack-to-learn/data/md055723.txt
9,481,6420,/Users/justinlittman/tmp/hack-to-learn/data/md055549.txt
9,482,6378,/Users/justinlittman/tmp/hack-to-learn/data/md055507.txt
9,483,5848,/Users/justinlittman/tmp/hack-to-learn/data/md054972.txt
9,484,5836,/Users/justinlittman/tmp/hack-to-learn/data/md054960.txt
9,485,5787,/Users/justinlittman/tmp/hack-to-learn/data/md054911.txt
9,486,5779,/Users/justinlittman/tmp/hack-to-learn/data/md054903.txt
9,487,5706,/Users/justinlittman/tmp/hack-to-learn/data/md054830.txt
9,488,5693,/Users/justinlittman/tmp/hack-to-learn/data/md054817.txt
9,489,5648,/Users/justinlittman/tmp/hack-to-learn/data/md054772.txt
9,490,5635,/Users/justinlittman/tmp/hack-to-learn/data/md054759.txt
9,491,5165,/Users/justinlittman/tmp/hack-to-learn/data/md054293.txt
9,492,5023,/Users/justinlittman/tmp/hack-to-learn/data/md005101.txt
9,493,4172,/Users/justinlittman/tmp/hack-to-learn/data/md004220.txt
9,494,4169,/Users/justinlittman/tmp/hack-to-learn/data/md004214.txt
9,495,3117,/Users/justinlittman/tmp/hack-to-learn/data/md003132.txt
9,496,2913,/Users/justinlittman/tmp/hack-to-learn/data/md002926.txt
9,497,2906,/Users/justinlittman/tmp/hack-to-learn/data/md002919.txt
9,498,2595,/Users/justinlittman/tmp/hack-to-learn/data/md002607a.txt
9,499,2484,/Users/justinlittman/tmp/hack-to-learn/data/md002494.txt
9,500,2147,/Users/justinlittman/tmp/hack-to-learn/data/md002157.txt
10,1,2667,/Users/justinlittman/tmp/hack-to-learn/data/md002680.txt
10,2,4991,/Users/justinlittman/tmp/hack-to-learn/data/md005069b.txt
10,3,2467,/Users/justinlittman/tmp/hack-to-learn/data/md002477.txt
10,4,3320,/Users/justinlittman/tmp/hack-to-learn/data/md003338.txt
10,5,2226,/Users/justinlittman/tmp/hack-to-learn/data/md002236.txt
10,6,216,/Users/justinlittman/tmp/hack-to-learn/data/md000216.txt
10,7,4861,/Users/justinlittman/tmp/hack-to-learn/data/md004939.txt
10,8,4623,/Users/justinlittman/tmp/hack-to-learn/data/md004687.txt
10,9,2919,/Users/justinlittman/tmp/hack-to-learn/data/md002932.txt
10,10,2979,/Users/justinlittman/tmp/hack-to-learn/data/md002994.txt
10,11,1660,/Users/justinlittman/tmp/hack-to-learn/data/md001667.txt
10,12,2893,/Users/justinlittman/tmp/hack-to-learn/data/md002906.txt
10,13,2199,/Users/justinlittman/tmp/hack-to-learn/data/md002209.txt
10,14,1570,/Users/justinlittman/tmp/hack-to-learn/data/md001574.txt
10,15,6632,/Users/justinlittman/tmp/hack-to-learn/data/md055759.txt
10,16,3092,/Users/justinlittman/tmp/hack-to-learn/data/md003107.txt
10,17,7894,/Users/justinlittman/tmp/hack-to-learn/data/md056983.txt
10,18,2978,/Users/justinlittman/tmp/hack-to-learn/data/md002993.txt
10,19,2652,/Users/justinlittman/tmp/hack-to-learn/data/md002665.txt
10,20,497,/Users/justinlittman/tmp/hack-to-learn/data/md000497.txt
10,21,2707,/Users/justinlittman/tmp/hack-to-learn/data/md002720.txt
10,22,2383,/Users/justinlittman/tmp/hack-to-learn/data/md002393.txt
10,23,4070,/Users/justinlittman/tmp/hack-to-learn/data/md004114.txt
10,24,5038,/Users/justinlittman/tmp/hack-to-learn/data/md005116.txt
10,25,4292,/Users/justinlittman/tmp/hack-to-learn/data/md004349.txt
10,26,3938,/Users/justinlittman/tmp/hack-to-learn/data/md003979.txt
10,27,3814,/Users/justinlittman/tmp/hack-to-learn/data/md003839.txt
10,28,3427,/Users/justinlittman/tmp/hack-to-learn/data/md003443.txt
10,29,2720,/Users/justinlittman/tmp/hack-to-learn/data/md002733.txt
10,30,6259,/Users/justinlittman/tmp/hack-to-learn/data/md055387.txt
10,31,4254,/Users/justinlittman/tmp/hack-to-learn/data/md004311.txt
10,32,3989,/Users/justinlittman/tmp/hack-to-learn/data/md004030.txt
10,33,2941,/Users/justinlittman/tmp/hack-to-learn/data/md002955.txt
10,34,2702,/Users/justinlittman/tmp/hack-to-learn/data/md002715.txt
10,35,1834,/Users/justinlittman/tmp/hack-to-learn/data/md001842.txt
10,36,1430,/Users/justinlittman/tmp/hack-to-learn/data/md001434.txt
10,37,6353,/Users/justinlittman/tmp/hack-to-learn/data/md055482.txt
10,38,4229,/Users/justinlittman/tmp/hack-to-learn/data/md004286.txt
10,39,4198,/Users/justinlittman/tmp/hack-to-learn/data/md004255.txt
10,40,3406,/Users/justinlittman/tmp/hack-to-learn/data/md003422.txt
10,41,3148,/Users/justinlittman/tmp/hack-to-learn/data/md003163.txt
10,42,2384,/Users/justinlittman/tmp/hack-to-learn/data/md002394.txt
10,43,1514,/Users/justinlittman/tmp/hack-to-learn/data/md001518.txt
10,44,7580,/Users/justinlittman/tmp/hack-to-learn/data/md056677.txt
10,45,4988,/Users/justinlittman/tmp/hack-to-learn/data/md005066.txt
10,46,4757,/Users/justinlittman/tmp/hack-to-learn/data/md004820.txt
10,47,4753,/Users/justinlittman/tmp/hack-to-learn/data/md004816.txt
10,48,4490,/Users/justinlittman/tmp/hack-to-learn/data/md004554.txt
10,49,4199,/Users/justinlittman/tmp/hack-to-learn/data/md004256.txt
10,50,3382,/Users/justinlittman/tmp/hack-to-learn/data/md003398.txt
10,51,3336,/Users/justinlittman/tmp/hack-to-learn/data/md003354.txt
10,52,3163,/Users/justinlittman/tmp/hack-to-learn/data/md003179.txt
10,53,2832,/Users/justinlittman/tmp/hack-to-learn/data/md002845.txt
10,54,5925,/Users/justinlittman/tmp/hack-to-learn/data/md055049.txt
10,55,5036,/Users/justinlittman/tmp/hack-to-learn/data/md005114.txt
10,56,4827,/Users/justinlittman/tmp/hack-to-learn/data/md004905.txt
10,57,3680,/Users/justinlittman/tmp/hack-to-learn/data/md003698.txt
10,58,3617,/Users/justinlittman/tmp/hack-to-learn/data/md003635.txt
10,59,3054,/Users/justinlittman/tmp/hack-to-learn/data/md003069.txt
10,60,2209,/Users/justinlittman/tmp/hack-to-learn/data/md002219.txt
10,61,7831,/Users/justinlittman/tmp/hack-to-learn/data/md056923.txt
10,62,3956,/Users/justinlittman/tmp/hack-to-learn/data/md003997.txt
10,63,3491,/Users/justinlittman/tmp/hack-to-learn/data/md003507.txt
10,64,3366,/Users/justinlittman/tmp/hack-to-learn/data/md003382.txt
10,65,2999,/Users/justinlittman/tmp/hack-to-learn/data/md003014.txt
10,66,2959,/Users/justinlittman/tmp/hack-to-learn/data/md002974.txt
10,67,2899,/Users/justinlittman/tmp/hack-to-learn/data/md002912.txt
10,68,1698,/Users/justinlittman/tmp/hack-to-learn/data/md001705.txt
10,69,1542,/Users/justinlittman/tmp/hack-to-learn/data/md001546.txt
10,70,76,/Users/justinlittman/tmp/hack-to-learn/data/md000075.txt
10,71,5766,/Users/justinlittman/tmp/hack-to-learn/data/md054890.txt
10,72,3966,/Users/justinlittman/tmp/hack-to-learn/data/md004007.txt
10,73,3309,/Users/justinlittman/tmp/hack-to-learn/data/md003327.txt
10,74,2622,/Users/justinlittman/tmp/hack-to-learn/data/md002635.txt
10,75,2311,/Users/justinlittman/tmp/hack-to-learn/data/md002321.txt
10,76,531,/Users/justinlittman/tmp/hack-to-learn/data/md000531.txt
10,77,4756,/Users/justinlittman/tmp/hack-to-learn/data/md004819.txt
10,78,3018,/Users/justinlittman/tmp/hack-to-learn/data/md003033.txt
10,79,2766,/Users/justinlittman/tmp/hack-to-learn/data/md002779.txt
10,80,1468,/Users/justinlittman/tmp/hack-to-learn/data/md001472.txt
10,81,457,/Users/justinlittman/tmp/hack-to-learn/data/md000457.txt
10,82,7462,/Users/justinlittman/tmp/hack-to-learn/data/md056566.txt
10,83,6224,/Users/justinlittman/tmp/hack-to-learn/data/md055352.txt
10,84,5075,/Users/justinlittman/tmp/hack-to-learn/data/md005153.txt
10,85,4593,/Users/justinlittman/tmp/hack-to-learn/data/md004657.txt
10,86,3285,/Users/justinlittman/tmp/hack-to-learn/data/md003303.txt
10,87,1772,/Users/justinlittman/tmp/hack-to-learn/data/md001779.txt
10,88,474,/Users/justinlittman/tmp/hack-to-learn/data/md000474.txt
10,89,5078,/Users/justinlittman/tmp/hack-to-learn/data/md005156.txt
10,90,4562,/Users/justinlittman/tmp/hack-to-learn/data/md004626.txt
10,91,4560,/Users/justinlittman/tmp/hack-to-learn/data/md004624.txt
10,92,3954,/Users/justinlittman/tmp/hack-to-learn/data/md003995.txt
10,93,3404,/Users/justinlittman/tmp/hack-to-learn/data/md003420.txt
10,94,3296,/Users/justinlittman/tmp/hack-to-learn/data/md003314.txt
10,95,3186,/Users/justinlittman/tmp/hack-to-learn/data/md003202.txt
10,96,3149,/Users/justinlittman/tmp/hack-to-learn/data/md003164.txt
10,97,2909,/Users/justinlittman/tmp/hack-to-learn/data/md002922.txt
10,98,2787,/Users/justinlittman/tmp/hack-to-learn/data/md002800.txt
10,99,2189,/Users/justinlittman/tmp/hack-to-learn/data/md002199.txt
10,100,1171,/Users/justinlittman/tmp/hack-to-learn/data/md001175.txt
10,101,581,/Users/justinlittman/tmp/hack-to-learn/data/md000581.txt
10,102,5754,/Users/justinlittman/tmp/hack-to-learn/data/md054879.txt
10,103,3060,/Users/justinlittman/tmp/hack-to-learn/data/md003075.txt
10,104,2946,/Users/justinlittman/tmp/hack-to-learn/data/md002961.txt
10,105,2749,/Users/justinlittman/tmp/hack-to-learn/data/md002762.txt
10,106,2312,/Users/justinlittman/tmp/hack-to-learn/data/md002322.txt
10,107,1984,/Users/justinlittman/tmp/hack-to-learn/data/md001992.txt
10,108,1733,/Users/justinlittman/tmp/hack-to-learn/data/md001740.txt
10,109,1510,/Users/justinlittman/tmp/hack-to-learn/data/md001514.txt
10,110,6392,/Users/justinlittman/tmp/hack-to-learn/data/md055521.txt
10,111,6343,/Users/justinlittman/tmp/hack-to-learn/data/md055472.txt
10,112,6265,/Users/justinlittman/tmp/hack-to-learn/data/md055393.txt
