topicId,rank,docId,filename
9,129,4629,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004691.txt
9,130,4614,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004676.txt
9,131,4107,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004149.txt
9,132,5003,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005079.txt
9,133,4882,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004958.txt
9,134,4814,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004890.txt
9,135,4709,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004771.txt
9,136,4402,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004457.txt
9,137,4186,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004241.txt
9,138,4110,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004152.txt
9,139,3835,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003858.txt
9,140,3811,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003834.txt
9,141,3111,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003124.txt
9,142,1982,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001988.txt
9,143,1535,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001537.txt
9,144,244,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000243.txt
9,145,4938,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005014.txt
9,146,4846,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004922.txt
9,147,4800,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004876.txt
9,148,4755,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004816.txt
9,149,4490,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004552.txt
9,150,4455,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004510.txt
9,151,4113,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004155.txt
9,152,4036,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004075.txt
9,153,3920,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003959.txt
9,154,3854,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003877.txt
9,155,3720,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003740.txt
9,156,2745,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002756.txt
9,157,637,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000636.txt
9,158,5578,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054700.txt
9,159,5010,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005086.txt
9,160,4879,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004955.txt
9,161,4853,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004929.txt
9,162,4822,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004897.txt
9,163,4790,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004866.txt
9,164,3532,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003546.txt
9,165,2423,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002431.txt
9,166,2356,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002364.txt
9,167,2189,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002197.txt
9,168,984,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000986.txt
9,169,602,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000601.txt
9,170,5035,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005111.txt
9,171,4980,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005056.txt
9,172,4943,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005019.txt
9,173,4925,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005001.txt
9,174,4819,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004894.txt
9,175,4815,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004891.txt
9,176,4812,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004888.txt
9,177,4787,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004863.txt
9,178,4254,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004309.txt
9,179,4020,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004059.txt
9,180,3922,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003961.txt
9,181,3892,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003931.txt
9,182,3703,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003719a.txt
9,183,3616,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003632.txt
9,184,3520,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003534.txt
9,185,3320,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003336.txt
9,186,2845,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002856.txt
9,187,1093,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001095.txt
9,188,586,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000584.txt
9,189,262,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000261.txt
9,190,4951,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005027.txt
9,191,4803,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004879.txt
9,192,4683,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004745.txt
9,193,4654,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004716.txt
9,194,4304,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004359.txt
9,195,3897,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003936.txt
9,196,3850,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003873.txt
9,197,3658,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003674.txt
9,198,2664,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002675.txt
9,199,2214,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002222.txt
9,200,2037,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002043.txt
9,201,1874,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001880.txt
9,202,1855,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001861.txt
9,203,1756,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001761.txt
9,204,6059,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055181.txt
9,205,5517,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054639.txt
9,206,5066,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005142.txt
9,207,5037,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005113.txt
9,208,4929,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005005.txt
9,209,4775,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004851.txt
9,210,4358,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004413.txt
9,211,4298,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004353.txt
9,212,3189,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003203.txt
9,213,3178,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003192.txt
9,214,1842,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001848.txt
9,215,1454,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001456.txt
9,216,946,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000948.txt
9,217,711,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000711.txt
9,218,634,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000633.txt
9,219,367,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000366.txt
9,220,7816,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056906.txt
9,221,5078,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005154.txt
9,222,5048,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005124.txt
9,223,5034,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005110.txt
9,224,4957,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005033.txt
9,225,4912,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004988.txt
9,226,4890,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004966.txt
9,227,4845,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004921.txt
9,228,4793,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004869.txt
9,229,4650,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004712.txt
9,230,4611,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004673.txt
9,231,4466,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004521.txt
9,232,4124,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004166.txt
9,233,4122,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004164.txt
9,234,3690,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003706.txt
9,235,3468,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003482.txt
9,236,1973,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001979.txt
9,237,1861,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001867.txt
9,238,1352,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001354.txt
9,239,550,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000548.txt
9,240,6099,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055221.txt
9,241,5023,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005099.txt
9,242,4962,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005038.txt
9,243,4910,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004986.txt
9,244,4826,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004901.txt
9,245,4660,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004722.txt
9,246,4067,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004109.txt
9,247,3887,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003926.txt
9,248,3641,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003657.txt
9,249,3506,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003520.txt
9,250,2433,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002441.txt
9,251,2419,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002427.txt
9,252,1975,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001981.txt
9,253,1945,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001951.txt
9,254,1277,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001279.txt
9,255,782,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000783.txt
9,256,600,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000599.txt
9,257,5981,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055103.txt
9,258,5083,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005159.txt
9,259,4991,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005067.txt
9,260,4840,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004916.txt
9,261,4824,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004899.txt
9,262,4820,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004895.txt
9,263,4735,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004796.txt
9,264,4715,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004777.txt
9,265,4668,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004730.txt
9,266,4601,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004663.txt
9,267,4440,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004495.txt
9,268,4195,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004250.txt
9,269,4090,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004132.txt
9,270,4054,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004094.txt
9,271,4038,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004077.txt
9,272,3825,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003848.txt
9,273,3647,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003663.txt
9,274,2782,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002793.txt
9,275,2756,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002767.txt
9,276,1737,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001742.txt
9,277,1518,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001520.txt
9,278,1149,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001151.txt
9,279,5017,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005093.txt
9,280,4986,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005062.txt
9,281,4955,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005031.txt
9,282,4913,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004989.txt
9,283,3968,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004007.txt
9,284,3896,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003935.txt
9,285,3672,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003688.txt
9,286,3634,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003650.txt
9,287,3313,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003329.txt
9,288,2937,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002948.txt
9,289,2619,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002630.txt
9,290,2569,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002579a.txt
9,291,1095,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001097.txt
9,292,581,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000579.txt
9,293,446,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000444.txt
9,294,113,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000111.txt
9,295,94,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000091.txt
9,296,4977,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005053.txt
9,297,4901,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004977.txt
9,298,4857,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004933.txt
9,299,4805,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004881.txt
9,300,4783,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004859.txt
9,301,4303,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004358.txt
9,302,3958,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003997.txt
9,303,3651,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003667.txt
9,304,3246,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003261.txt
9,305,3052,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003065.txt
9,306,2301,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002309.txt
9,307,1978,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001984.txt
9,308,1936,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001942.txt
9,309,1805,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001811.txt
9,310,1662,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001667.txt
9,311,1647,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001652.txt
9,312,1098,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001100.txt
9,313,973,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000975.txt
9,314,789,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000790.txt
9,315,109,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000106.txt
9,316,7762,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056854.txt
9,317,5946,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055068.txt
9,318,5084,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005160.txt
9,319,4985,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005061.txt
9,320,4979,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005055.txt
9,321,4821,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004896.txt
9,322,4762,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004823.txt
9,323,4519,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004581.txt
9,324,4224,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004279.txt
9,325,4220,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004275.txt
9,326,4158,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004200.txt
9,327,4143,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004185.txt
9,328,4044,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004083.txt
9,329,3928,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003967.txt
9,330,3656,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003672.txt
