topicId,rank,docId,filename
3,106,7110,/Users/justinlittman/tmp/hack-to-learn/data/md056219.txt
3,107,4955,/Users/justinlittman/tmp/hack-to-learn/data/md005033.txt
3,108,2482,/Users/justinlittman/tmp/hack-to-learn/data/md002492.txt
3,109,507,/Users/justinlittman/tmp/hack-to-learn/data/md000507.txt
3,110,159,/Users/justinlittman/tmp/hack-to-learn/data/md000159.txt
3,111,7781,/Users/justinlittman/tmp/hack-to-learn/data/md056875.txt
3,112,7557,/Users/justinlittman/tmp/hack-to-learn/data/md056655.txt
3,113,3481,/Users/justinlittman/tmp/hack-to-learn/data/md003497.txt
3,114,1984,/Users/justinlittman/tmp/hack-to-learn/data/md001992.txt
3,115,1645,/Users/justinlittman/tmp/hack-to-learn/data/md001652.txt
3,116,505,/Users/justinlittman/tmp/hack-to-learn/data/md000505.txt
3,117,7666,/Users/justinlittman/tmp/hack-to-learn/data/md056762.txt
3,118,4292,/Users/justinlittman/tmp/hack-to-learn/data/md004349.txt
3,119,4035,/Users/justinlittman/tmp/hack-to-learn/data/md004076.txt
3,120,1781,/Users/justinlittman/tmp/hack-to-learn/data/md001788.txt
3,121,1771,/Users/justinlittman/tmp/hack-to-learn/data/md001778.txt
3,122,941,/Users/justinlittman/tmp/hack-to-learn/data/md000945.txt
3,123,922,/Users/justinlittman/tmp/hack-to-learn/data/md000926.txt
3,124,468,/Users/justinlittman/tmp/hack-to-learn/data/md000468.txt
3,125,458,/Users/justinlittman/tmp/hack-to-learn/data/md000458.txt
3,126,216,/Users/justinlittman/tmp/hack-to-learn/data/md000216.txt
3,127,111,/Users/justinlittman/tmp/hack-to-learn/data/md000111.txt
3,128,94,/Users/justinlittman/tmp/hack-to-learn/data/md000093.txt
3,129,7591,/Users/justinlittman/tmp/hack-to-learn/data/md056686a.txt
3,130,7491,/Users/justinlittman/tmp/hack-to-learn/data/md056592.txt
3,131,2189,/Users/justinlittman/tmp/hack-to-learn/data/md002199.txt
3,132,1405,/Users/justinlittman/tmp/hack-to-learn/data/md001409.txt
3,133,1155,/Users/justinlittman/tmp/hack-to-learn/data/md001159.txt
3,134,575,/Users/justinlittman/tmp/hack-to-learn/data/md000575.txt
3,135,97,/Users/justinlittman/tmp/hack-to-learn/data/md000096.txt
3,136,7907,/Users/justinlittman/tmp/hack-to-learn/data/md056995.txt
3,137,5709,/Users/justinlittman/tmp/hack-to-learn/data/md054833.txt
3,138,4275,/Users/justinlittman/tmp/hack-to-learn/data/md004332.txt
3,139,3134,/Users/justinlittman/tmp/hack-to-learn/data/md003149.txt
3,140,1084,/Users/justinlittman/tmp/hack-to-learn/data/md001088.txt
3,141,494,/Users/justinlittman/tmp/hack-to-learn/data/md000494.txt
3,142,263,/Users/justinlittman/tmp/hack-to-learn/data/md000264.txt
3,143,254,/Users/justinlittman/tmp/hack-to-learn/data/md000255.txt
3,144,7760,/Users/justinlittman/tmp/hack-to-learn/data/md056854.txt
3,145,7727,/Users/justinlittman/tmp/hack-to-learn/data/md056822.txt
3,146,3880,/Users/justinlittman/tmp/hack-to-learn/data/md003921a.txt
3,147,2692,/Users/justinlittman/tmp/hack-to-learn/data/md002705.txt
3,148,281,/Users/justinlittman/tmp/hack-to-learn/data/md000282.txt
3,149,215,/Users/justinlittman/tmp/hack-to-learn/data/md000215.txt
3,150,7737,/Users/justinlittman/tmp/hack-to-learn/data/md056831a.txt
3,151,7671,/Users/justinlittman/tmp/hack-to-learn/data/md056767.txt
3,152,5842,/Users/justinlittman/tmp/hack-to-learn/data/md054966.txt
3,153,4630,/Users/justinlittman/tmp/hack-to-learn/data/md004694.txt
3,154,4611,/Users/justinlittman/tmp/hack-to-learn/data/md004675.txt
3,155,2623,/Users/justinlittman/tmp/hack-to-learn/data/md002636.txt
3,156,696,/Users/justinlittman/tmp/hack-to-learn/data/md000698.txt
3,157,282,/Users/justinlittman/tmp/hack-to-learn/data/md000283.txt
3,158,7791,/Users/justinlittman/tmp/hack-to-learn/data/md056883.txt
3,159,7688,/Users/justinlittman/tmp/hack-to-learn/data/md056783.txt
3,160,5021,/Users/justinlittman/tmp/hack-to-learn/data/md005099.txt
3,161,3938,/Users/justinlittman/tmp/hack-to-learn/data/md003979.txt
3,162,3895,/Users/justinlittman/tmp/hack-to-learn/data/md003936.txt
3,163,3511,/Users/justinlittman/tmp/hack-to-learn/data/md003527.txt
3,164,1441,/Users/justinlittman/tmp/hack-to-learn/data/md001445.txt
3,165,799,/Users/justinlittman/tmp/hack-to-learn/data/md000802.txt
3,166,247,/Users/justinlittman/tmp/hack-to-learn/data/md000248.txt
3,167,5588,/Users/justinlittman/tmp/hack-to-learn/data/md054712.txt
3,168,5438,/Users/justinlittman/tmp/hack-to-learn/data/md054564.txt
3,169,4826,/Users/justinlittman/tmp/hack-to-learn/data/md004903.txt
3,170,3038,/Users/justinlittman/tmp/hack-to-learn/data/md003053.txt
3,171,2730,/Users/justinlittman/tmp/hack-to-learn/data/md002743.txt
3,172,2552,/Users/justinlittman/tmp/hack-to-learn/data/md002564.txt
3,173,2402,/Users/justinlittman/tmp/hack-to-learn/data/md002412.txt
3,174,7754,/Users/justinlittman/tmp/hack-to-learn/data/md056848.txt
3,175,7621,/Users/justinlittman/tmp/hack-to-learn/data/md056716.txt
3,176,7619,/Users/justinlittman/tmp/hack-to-learn/data/md056714.txt
3,177,4566,/Users/justinlittman/tmp/hack-to-learn/data/md004630.txt
3,178,3120,/Users/justinlittman/tmp/hack-to-learn/data/md003135.txt
3,179,2725,/Users/justinlittman/tmp/hack-to-learn/data/md002738.txt
3,180,2096,/Users/justinlittman/tmp/hack-to-learn/data/md002106.txt
3,181,1912,/Users/justinlittman/tmp/hack-to-learn/data/md001920.txt
3,182,1728,/Users/justinlittman/tmp/hack-to-learn/data/md001735.txt
3,183,1227,/Users/justinlittman/tmp/hack-to-learn/data/md001231.txt
3,184,1147,/Users/justinlittman/tmp/hack-to-learn/data/md001151.txt
3,185,1092,/Users/justinlittman/tmp/hack-to-learn/data/md001096.txt
3,186,928,/Users/justinlittman/tmp/hack-to-learn/data/md000932.txt
3,187,241,/Users/justinlittman/tmp/hack-to-learn/data/md000242.txt
3,188,7508,/Users/justinlittman/tmp/hack-to-learn/data/md056609.txt
3,189,7499,/Users/justinlittman/tmp/hack-to-learn/data/md056600.txt
3,190,7498,/Users/justinlittman/tmp/hack-to-learn/data/md056599.txt
3,191,7467,/Users/justinlittman/tmp/hack-to-learn/data/md056571.txt
3,192,7236,/Users/justinlittman/tmp/hack-to-learn/data/md056345.txt
3,193,6618,/Users/justinlittman/tmp/hack-to-learn/data/md055745.txt
3,194,6614,/Users/justinlittman/tmp/hack-to-learn/data/md055741.txt
3,195,5036,/Users/justinlittman/tmp/hack-to-learn/data/md005114.txt
3,196,3954,/Users/justinlittman/tmp/hack-to-learn/data/md003995.txt
3,197,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
3,198,3387,/Users/justinlittman/tmp/hack-to-learn/data/md003403.txt
3,199,3286,/Users/justinlittman/tmp/hack-to-learn/data/md003304.txt
3,200,2736,/Users/justinlittman/tmp/hack-to-learn/data/md002749.txt
3,201,1112,/Users/justinlittman/tmp/hack-to-learn/data/md001116.txt
3,202,1030,/Users/justinlittman/tmp/hack-to-learn/data/md001034.txt
3,203,946,/Users/justinlittman/tmp/hack-to-learn/data/md000950.txt
3,204,532,/Users/justinlittman/tmp/hack-to-learn/data/md000532.txt
3,205,7913,/Users/justinlittman/tmp/hack-to-learn/data/md057001.txt
3,206,7493,/Users/justinlittman/tmp/hack-to-learn/data/md056594.txt
3,207,6303,/Users/justinlittman/tmp/hack-to-learn/data/md055431.txt
3,208,5065,/Users/justinlittman/tmp/hack-to-learn/data/md005143.txt
3,209,4762,/Users/justinlittman/tmp/hack-to-learn/data/md004825.txt
3,210,4560,/Users/justinlittman/tmp/hack-to-learn/data/md004624.txt
3,211,3991,/Users/justinlittman/tmp/hack-to-learn/data/md004032.txt
3,212,3040,/Users/justinlittman/tmp/hack-to-learn/data/md003055.txt
3,213,1470,/Users/justinlittman/tmp/hack-to-learn/data/md001474.txt
3,214,1104,/Users/justinlittman/tmp/hack-to-learn/data/md001108.txt
3,215,779,/Users/justinlittman/tmp/hack-to-learn/data/md000782.txt
3,216,450,/Users/justinlittman/tmp/hack-to-learn/data/md000450.txt
3,217,424,/Users/justinlittman/tmp/hack-to-learn/data/md000425.txt
3,218,232,/Users/justinlittman/tmp/hack-to-learn/data/md000233.txt
3,219,7744,/Users/justinlittman/tmp/hack-to-learn/data/md056838.txt
3,220,7420,/Users/justinlittman/tmp/hack-to-learn/data/md056528a.txt
3,221,7166,/Users/justinlittman/tmp/hack-to-learn/data/md056275.txt
3,222,7158,/Users/justinlittman/tmp/hack-to-learn/data/md056267.txt
3,223,6330,/Users/justinlittman/tmp/hack-to-learn/data/md055459.txt
3,224,5925,/Users/justinlittman/tmp/hack-to-learn/data/md055049.txt
3,225,5403,/Users/justinlittman/tmp/hack-to-learn/data/md054529.txt
3,226,4793,/Users/justinlittman/tmp/hack-to-learn/data/md004871.txt
3,227,4323,/Users/justinlittman/tmp/hack-to-learn/data/md004380.txt
3,228,4186,/Users/justinlittman/tmp/hack-to-learn/data/md004243.txt
3,229,2406,/Users/justinlittman/tmp/hack-to-learn/data/md002416.txt
3,230,1943,/Users/justinlittman/tmp/hack-to-learn/data/md001951.txt
3,231,1835,/Users/justinlittman/tmp/hack-to-learn/data/md001843.txt
3,232,1291,/Users/justinlittman/tmp/hack-to-learn/data/md001295.txt
3,233,1156,/Users/justinlittman/tmp/hack-to-learn/data/md001160.txt
3,234,1129,/Users/justinlittman/tmp/hack-to-learn/data/md001133.txt
3,235,664,/Users/justinlittman/tmp/hack-to-learn/data/md000665.txt
3,236,538,/Users/justinlittman/tmp/hack-to-learn/data/md000538.txt
3,237,536,/Users/justinlittman/tmp/hack-to-learn/data/md000536.txt
3,238,419,/Users/justinlittman/tmp/hack-to-learn/data/md000420.txt
3,239,270,/Users/justinlittman/tmp/hack-to-learn/data/md000271.txt
3,240,138,/Users/justinlittman/tmp/hack-to-learn/data/md000138.txt
3,241,78,/Users/justinlittman/tmp/hack-to-learn/data/md000077.txt
3,242,9,/Users/justinlittman/tmp/hack-to-learn/data/md000008.txt
3,243,7586,/Users/justinlittman/tmp/hack-to-learn/data/md056683.txt
3,244,7537,/Users/justinlittman/tmp/hack-to-learn/data/md056638.txt
3,245,7229,/Users/justinlittman/tmp/hack-to-learn/data/md056338.txt
3,246,6998,/Users/justinlittman/tmp/hack-to-learn/data/md056106.txt
3,247,5042,/Users/justinlittman/tmp/hack-to-learn/data/md005120.txt
3,248,4260,/Users/justinlittman/tmp/hack-to-learn/data/md004317.txt
3,249,2065,/Users/justinlittman/tmp/hack-to-learn/data/md002073.txt
3,250,1727,/Users/justinlittman/tmp/hack-to-learn/data/md001734.txt
3,251,1069,/Users/justinlittman/tmp/hack-to-learn/data/md001073.txt
3,252,978,/Users/justinlittman/tmp/hack-to-learn/data/md000982.txt
3,253,534,/Users/justinlittman/tmp/hack-to-learn/data/md000534.txt
3,254,267,/Users/justinlittman/tmp/hack-to-learn/data/md000268.txt
3,255,107,/Users/justinlittman/tmp/hack-to-learn/data/md000106.txt
3,256,57,/Users/justinlittman/tmp/hack-to-learn/data/md000056.txt
3,257,7444,/Users/justinlittman/tmp/hack-to-learn/data/md056549.txt
3,258,7276,/Users/justinlittman/tmp/hack-to-learn/data/md056386.txt
3,259,6196,/Users/justinlittman/tmp/hack-to-learn/data/md055324.txt
3,260,6074,/Users/justinlittman/tmp/hack-to-learn/data/md055198.txt
3,261,5895,/Users/justinlittman/tmp/hack-to-learn/data/md055019.txt
3,262,5514,/Users/justinlittman/tmp/hack-to-learn/data/md054638.txt
3,263,4940,/Users/justinlittman/tmp/hack-to-learn/data/md005018.txt
3,264,4812,/Users/justinlittman/tmp/hack-to-learn/data/md004890.txt
3,265,4779,/Users/justinlittman/tmp/hack-to-learn/data/md004857.txt
3,266,3896,/Users/justinlittman/tmp/hack-to-learn/data/md003937.txt
3,267,3830,/Users/justinlittman/tmp/hack-to-learn/data/md003855.txt
3,268,3320,/Users/justinlittman/tmp/hack-to-learn/data/md003338.txt
3,269,2640,/Users/justinlittman/tmp/hack-to-learn/data/md002653.txt
3,270,1787,/Users/justinlittman/tmp/hack-to-learn/data/md001795.txt
3,271,1422,/Users/justinlittman/tmp/hack-to-learn/data/md001426.txt
3,272,1326,/Users/justinlittman/tmp/hack-to-learn/data/md001330.txt
3,273,842,/Users/justinlittman/tmp/hack-to-learn/data/md000845.txt
3,274,497,/Users/justinlittman/tmp/hack-to-learn/data/md000497.txt
3,275,223,/Users/justinlittman/tmp/hack-to-learn/data/md000224a.txt
3,276,7932,/Users/justinlittman/tmp/hack-to-learn/data/md057020.txt
3,277,7797,/Users/justinlittman/tmp/hack-to-learn/data/md056889.txt
3,278,7714,/Users/justinlittman/tmp/hack-to-learn/data/md056809.txt
3,279,7483,/Users/justinlittman/tmp/hack-to-learn/data/md056584.txt
3,280,6985,/Users/justinlittman/tmp/hack-to-learn/data/md056094.txt
3,281,6782,/Users/justinlittman/tmp/hack-to-learn/data/md055905.txt
3,282,6209,/Users/justinlittman/tmp/hack-to-learn/data/md055337.txt
3,283,5581,/Users/justinlittman/tmp/hack-to-learn/data/md054705.txt
3,284,5225,/Users/justinlittman/tmp/hack-to-learn/data/md054351.txt
3,285,4694,/Users/justinlittman/tmp/hack-to-learn/data/md004758.txt
3,286,4638,/Users/justinlittman/tmp/hack-to-learn/data/md004702.txt
3,287,4388,/Users/justinlittman/tmp/hack-to-learn/data/md004445.txt
3,288,4340,/Users/justinlittman/tmp/hack-to-learn/data/md004397.txt
3,289,3814,/Users/justinlittman/tmp/hack-to-learn/data/md003839.txt
3,290,2498,/Users/justinlittman/tmp/hack-to-learn/data/md002508.txt
3,291,1572,/Users/justinlittman/tmp/hack-to-learn/data/md001576.txt
3,292,1476,/Users/justinlittman/tmp/hack-to-learn/data/md001480.txt
3,293,1288,/Users/justinlittman/tmp/hack-to-learn/data/md001292.txt
3,294,1169,/Users/justinlittman/tmp/hack-to-learn/data/md001173.txt
3,295,927,/Users/justinlittman/tmp/hack-to-learn/data/md000931.txt
3,296,329,/Users/justinlittman/tmp/hack-to-learn/data/md000330.txt
3,297,265,/Users/justinlittman/tmp/hack-to-learn/data/md000266.txt
3,298,90,/Users/justinlittman/tmp/hack-to-learn/data/md000089.txt
3,299,28,/Users/justinlittman/tmp/hack-to-learn/data/md000027.txt
3,300,7507,/Users/justinlittman/tmp/hack-to-learn/data/md056608.txt
3,301,7495,/Users/justinlittman/tmp/hack-to-learn/data/md056596.txt
3,302,7223,/Users/justinlittman/tmp/hack-to-learn/data/md056332.txt
3,303,7189,/Users/justinlittman/tmp/hack-to-learn/data/md056299.txt
3,304,7120,/Users/justinlittman/tmp/hack-to-learn/data/md056229.txt
3,305,6197,/Users/justinlittman/tmp/hack-to-learn/data/md055325.txt
3,306,6022,/Users/justinlittman/tmp/hack-to-learn/data/md055146.txt
3,307,5576,/Users/justinlittman/tmp/hack-to-learn/data/md054700.txt
3,308,5435,/Users/justinlittman/tmp/hack-to-learn/data/md054561.txt
3,309,5357,/Users/justinlittman/tmp/hack-to-learn/data/md054483.txt
3,310,4724,/Users/justinlittman/tmp/hack-to-learn/data/md004788.txt
3,311,3672,/Users/justinlittman/tmp/hack-to-learn/data/md003690.txt
3,312,3258,/Users/justinlittman/tmp/hack-to-learn/data/md003276.txt
3,313,3186,/Users/justinlittman/tmp/hack-to-learn/data/md003202.txt
3,314,3167,/Users/justinlittman/tmp/hack-to-learn/data/md003183.txt
3,315,2989,/Users/justinlittman/tmp/hack-to-learn/data/md003004.txt
3,316,2822,/Users/justinlittman/tmp/hack-to-learn/data/md002835.txt
3,317,2425,/Users/justinlittman/tmp/hack-to-learn/data/md002435.txt
3,318,2046,/Users/justinlittman/tmp/hack-to-learn/data/md002054.txt
3,319,1744,/Users/justinlittman/tmp/hack-to-learn/data/md001751.txt
3,320,731,/Users/justinlittman/tmp/hack-to-learn/data/md000734.txt
3,321,667,/Users/justinlittman/tmp/hack-to-learn/data/md000669.txt
3,322,410,/Users/justinlittman/tmp/hack-to-learn/data/md000411.txt
3,323,382,/Users/justinlittman/tmp/hack-to-learn/data/md000383.txt
3,324,222,/Users/justinlittman/tmp/hack-to-learn/data/md000224.txt
3,325,180,/Users/justinlittman/tmp/hack-to-learn/data/md000180.txt
3,326,59,/Users/justinlittman/tmp/hack-to-learn/data/md000058.txt
3,327,7929,/Users/justinlittman/tmp/hack-to-learn/data/md057017.txt
3,328,7509,/Users/justinlittman/tmp/hack-to-learn/data/md056610.txt
3,329,7462,/Users/justinlittman/tmp/hack-to-learn/data/md056566.txt
3,330,7431,/Users/justinlittman/tmp/hack-to-learn/data/md056537.txt
3,331,7377,/Users/justinlittman/tmp/hack-to-learn/data/md056486.txt
3,332,6926,/Users/justinlittman/tmp/hack-to-learn/data/md056041a.txt
3,333,6274,/Users/justinlittman/tmp/hack-to-learn/data/md055402.txt
3,334,6242,/Users/justinlittman/tmp/hack-to-learn/data/md055370.txt
3,335,4822,/Users/justinlittman/tmp/hack-to-learn/data/md004899.txt
3,336,4257,/Users/justinlittman/tmp/hack-to-learn/data/md004314.txt
3,337,3996,/Users/justinlittman/tmp/hack-to-learn/data/md004037.txt
3,338,3659,/Users/justinlittman/tmp/hack-to-learn/data/md003677.txt
3,339,3011,/Users/justinlittman/tmp/hack-to-learn/data/md003026.txt
3,340,2815,/Users/justinlittman/tmp/hack-to-learn/data/md002828.txt
3,341,2415,/Users/justinlittman/tmp/hack-to-learn/data/md002425.txt
3,342,2057,/Users/justinlittman/tmp/hack-to-learn/data/md002065.txt
3,343,1933,/Users/justinlittman/tmp/hack-to-learn/data/md001941.txt
3,344,1772,/Users/justinlittman/tmp/hack-to-learn/data/md001779.txt
3,345,1690,/Users/justinlittman/tmp/hack-to-learn/data/md001697.txt
3,346,1284,/Users/justinlittman/tmp/hack-to-learn/data/md001288.txt
3,347,1061,/Users/justinlittman/tmp/hack-to-learn/data/md001065.txt
3,348,976,/Users/justinlittman/tmp/hack-to-learn/data/md000980.txt
3,349,471,/Users/justinlittman/tmp/hack-to-learn/data/md000471.txt
3,350,418,/Users/justinlittman/tmp/hack-to-learn/data/md000419.txt
3,351,391,/Users/justinlittman/tmp/hack-to-learn/data/md000392.txt
3,352,145,/Users/justinlittman/tmp/hack-to-learn/data/md000145.txt
3,353,7612,/Users/justinlittman/tmp/hack-to-learn/data/md056707.txt
3,354,7489,/Users/justinlittman/tmp/hack-to-learn/data/md056590.txt
3,355,7218,/Users/justinlittman/tmp/hack-to-learn/data/md056327.txt
3,356,6778,/Users/justinlittman/tmp/hack-to-learn/data/md055901.txt
3,357,6744,/Users/justinlittman/tmp/hack-to-learn/data/md055868.txt
3,358,6606,/Users/justinlittman/tmp/hack-to-learn/data/md055733.txt
3,359,6181,/Users/justinlittman/tmp/hack-to-learn/data/md055309.txt
3,360,6077,/Users/justinlittman/tmp/hack-to-learn/data/md055201.txt
3,361,5854,/Users/justinlittman/tmp/hack-to-learn/data/md054978.txt
3,362,5516,/Users/justinlittman/tmp/hack-to-learn/data/md054640.txt
3,363,4948,/Users/justinlittman/tmp/hack-to-learn/data/md005026.txt
3,364,3874,/Users/justinlittman/tmp/hack-to-learn/data/md003904.txt
3,365,2225,/Users/justinlittman/tmp/hack-to-learn/data/md002235.txt
3,366,1663,/Users/justinlittman/tmp/hack-to-learn/data/md001670.txt
3,367,1100,/Users/justinlittman/tmp/hack-to-learn/data/md001104.txt
3,368,510,/Users/justinlittman/tmp/hack-to-learn/data/md000510.txt
3,369,402,/Users/justinlittman/tmp/hack-to-learn/data/md000403.txt
3,370,384,/Users/justinlittman/tmp/hack-to-learn/data/md000385.txt
3,371,357,/Users/justinlittman/tmp/hack-to-learn/data/md000358.txt
3,372,261,/Users/justinlittman/tmp/hack-to-learn/data/md000262.txt
3,373,127,/Users/justinlittman/tmp/hack-to-learn/data/md000127.txt
3,374,100,/Users/justinlittman/tmp/hack-to-learn/data/md000099.txt
3,375,20,/Users/justinlittman/tmp/hack-to-learn/data/md000019.txt
3,376,13,/Users/justinlittman/tmp/hack-to-learn/data/md000012.txt
3,377,7808,/Users/justinlittman/tmp/hack-to-learn/data/md056900.txt
3,378,7587,/Users/justinlittman/tmp/hack-to-learn/data/md056684.txt
3,379,7556,/Users/justinlittman/tmp/hack-to-learn/data/md056654.txt
3,380,7425,/Users/justinlittman/tmp/hack-to-learn/data/md056531.txt
3,381,7154,/Users/justinlittman/tmp/hack-to-learn/data/md056263.txt
3,382,7129,/Users/justinlittman/tmp/hack-to-learn/data/md056238.txt
3,383,6827,/Users/justinlittman/tmp/hack-to-learn/data/md055949.txt
3,384,6570,/Users/justinlittman/tmp/hack-to-learn/data/md055698.txt
3,385,5615,/Users/justinlittman/tmp/hack-to-learn/data/md054739.txt
3,386,5049,/Users/justinlittman/tmp/hack-to-learn/data/md005127.txt
3,387,3663,/Users/justinlittman/tmp/hack-to-learn/data/md003681.txt
3,388,3036,/Users/justinlittman/tmp/hack-to-learn/data/md003051.txt
3,389,2608,/Users/justinlittman/tmp/hack-to-learn/data/md002621.txt
3,390,2321,/Users/justinlittman/tmp/hack-to-learn/data/md002331.txt
3,391,2020,/Users/justinlittman/tmp/hack-to-learn/data/md002028.txt
3,392,1103,/Users/justinlittman/tmp/hack-to-learn/data/md001107.txt
3,393,943,/Users/justinlittman/tmp/hack-to-learn/data/md000947.txt
3,394,933,/Users/justinlittman/tmp/hack-to-learn/data/md000937.txt
3,395,403,/Users/justinlittman/tmp/hack-to-learn/data/md000404.txt
3,396,351,/Users/justinlittman/tmp/hack-to-learn/data/md000352.txt
3,397,155,/Users/justinlittman/tmp/hack-to-learn/data/md000155.txt
3,398,1,/Users/justinlittman/tmp/hack-to-learn/data/md000001.txt
3,399,7823,/Users/justinlittman/tmp/hack-to-learn/data/md056915.txt
3,400,7660,/Users/justinlittman/tmp/hack-to-learn/data/md056756.txt
3,401,7623,/Users/justinlittman/tmp/hack-to-learn/data/md056718.txt
3,402,7221,/Users/justinlittman/tmp/hack-to-learn/data/md056330.txt
3,403,7206,/Users/justinlittman/tmp/hack-to-learn/data/md056316.txt
3,404,6746,/Users/justinlittman/tmp/hack-to-learn/data/md055870.txt
3,405,6233,/Users/justinlittman/tmp/hack-to-learn/data/md055361.txt
3,406,4994,/Users/justinlittman/tmp/hack-to-learn/data/md005072.txt
3,407,3366,/Users/justinlittman/tmp/hack-to-learn/data/md003382.txt
3,408,3348,/Users/justinlittman/tmp/hack-to-learn/data/md003366.txt
3,409,3248,/Users/justinlittman/tmp/hack-to-learn/data/md003266.txt
3,410,2432,/Users/justinlittman/tmp/hack-to-learn/data/md002442.txt
3,411,2091,/Users/justinlittman/tmp/hack-to-learn/data/md002099.txt
3,412,1892,/Users/justinlittman/tmp/hack-to-learn/data/md001900.txt
3,413,1729,/Users/justinlittman/tmp/hack-to-learn/data/md001736.txt
3,414,1544,/Users/justinlittman/tmp/hack-to-learn/data/md001548.txt
3,415,1424,/Users/justinlittman/tmp/hack-to-learn/data/md001428.txt
3,416,1177,/Users/justinlittman/tmp/hack-to-learn/data/md001181.txt
3,417,392,/Users/justinlittman/tmp/hack-to-learn/data/md000393.txt
3,418,252,/Users/justinlittman/tmp/hack-to-learn/data/md000253.txt
3,419,7898,/Users/justinlittman/tmp/hack-to-learn/data/md056987.txt
3,420,7866,/Users/justinlittman/tmp/hack-to-learn/data/md056956.txt
3,421,7662,/Users/justinlittman/tmp/hack-to-learn/data/md056758.txt
3,422,7581,/Users/justinlittman/tmp/hack-to-learn/data/md056678.txt
3,423,7512,/Users/justinlittman/tmp/hack-to-learn/data/md056613.txt
3,424,7506,/Users/justinlittman/tmp/hack-to-learn/data/md056607.txt
3,425,7145,/Users/justinlittman/tmp/hack-to-learn/data/md056254.txt
3,426,6984,/Users/justinlittman/tmp/hack-to-learn/data/md056093.txt
3,427,5974,/Users/justinlittman/tmp/hack-to-learn/data/md055098.txt
3,428,5561,/Users/justinlittman/tmp/hack-to-learn/data/md054685.txt
3,429,5536,/Users/justinlittman/tmp/hack-to-learn/data/md054660.txt
3,430,5513,/Users/justinlittman/tmp/hack-to-learn/data/md054637.txt
3,431,5008,/Users/justinlittman/tmp/hack-to-learn/data/md005086.txt
3,432,3211,/Users/justinlittman/tmp/hack-to-learn/data/md003227.txt
3,433,2497,/Users/justinlittman/tmp/hack-to-learn/data/md002507.txt
3,434,2378,/Users/justinlittman/tmp/hack-to-learn/data/md002388.txt
3,435,2214,/Users/justinlittman/tmp/hack-to-learn/data/md002224.txt
3,436,2004,/Users/justinlittman/tmp/hack-to-learn/data/md002012.txt
3,437,1889,/Users/justinlittman/tmp/hack-to-learn/data/md001897.txt
3,438,1786,/Users/justinlittman/tmp/hack-to-learn/data/md001794.txt
3,439,1368,/Users/justinlittman/tmp/hack-to-learn/data/md001372.txt
3,440,1339,/Users/justinlittman/tmp/hack-to-learn/data/md001343.txt
3,441,1154,/Users/justinlittman/tmp/hack-to-learn/data/md001158.txt
3,442,942,/Users/justinlittman/tmp/hack-to-learn/data/md000946.txt
3,443,912,/Users/justinlittman/tmp/hack-to-learn/data/md000916.txt
3,444,641,/Users/justinlittman/tmp/hack-to-learn/data/md000642.txt
3,445,574,/Users/justinlittman/tmp/hack-to-learn/data/md000574.txt
3,446,453,/Users/justinlittman/tmp/hack-to-learn/data/md000453.txt
3,447,365,/Users/justinlittman/tmp/hack-to-learn/data/md000366.txt
3,448,310,/Users/justinlittman/tmp/hack-to-learn/data/md000311.txt
3,449,260,/Users/justinlittman/tmp/hack-to-learn/data/md000261.txt
3,450,229,/Users/justinlittman/tmp/hack-to-learn/data/md000230.txt
3,451,211,/Users/justinlittman/tmp/hack-to-learn/data/md000211.txt
3,452,110,/Users/justinlittman/tmp/hack-to-learn/data/md000110.txt
3,453,7796,/Users/justinlittman/tmp/hack-to-learn/data/md056888.txt
3,454,7542,/Users/justinlittman/tmp/hack-to-learn/data/md056642.txt
3,455,7511,/Users/justinlittman/tmp/hack-to-learn/data/md056612.txt
3,456,7413,/Users/justinlittman/tmp/hack-to-learn/data/md056521.txt
3,457,7370,/Users/justinlittman/tmp/hack-to-learn/data/md056479.txt
3,458,7291,/Users/justinlittman/tmp/hack-to-learn/data/md056401.txt
3,459,7220,/Users/justinlittman/tmp/hack-to-learn/data/md056329.txt
3,460,7024,/Users/justinlittman/tmp/hack-to-learn/data/md056133.txt
3,461,5577,/Users/justinlittman/tmp/hack-to-learn/data/md054701.txt
3,462,5564,/Users/justinlittman/tmp/hack-to-learn/data/md054688.txt
3,463,3779,/Users/justinlittman/tmp/hack-to-learn/data/md003804.txt
3,464,3661,/Users/justinlittman/tmp/hack-to-learn/data/md003679.txt
3,465,2938,/Users/justinlittman/tmp/hack-to-learn/data/md002951.txt
3,466,2502,/Users/justinlittman/tmp/hack-to-learn/data/md002512.txt
3,467,2410,/Users/justinlittman/tmp/hack-to-learn/data/md002420.txt
3,468,2177,/Users/justinlittman/tmp/hack-to-learn/data/md002187.txt
3,469,1673,/Users/justinlittman/tmp/hack-to-learn/data/md001680.txt
3,470,1206,/Users/justinlittman/tmp/hack-to-learn/data/md001210.txt
3,471,1205,/Users/justinlittman/tmp/hack-to-learn/data/md001209.txt
3,472,930,/Users/justinlittman/tmp/hack-to-learn/data/md000934.txt
3,473,608,/Users/justinlittman/tmp/hack-to-learn/data/md000609.txt
3,474,580,/Users/justinlittman/tmp/hack-to-learn/data/md000580.txt
3,475,240,/Users/justinlittman/tmp/hack-to-learn/data/md000241.txt
